categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,7cba99c4f9a9bbf6c270c145af5bbf5796116a87,7cba99c4f9a9bbf6c270c145af5bbf5796116a87,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,388,388,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,86,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,7270ddc6fa47b4fd31d26e2ac459fce64cafe5ce,7270ddc6fa47b4fd31d26e2ac459fce64cafe5ce,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,390,390,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,398,439
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java,739,739,,,visitBeforeChildren(Lorg/apache/commons/configuration2/tree/ImmutableNode;Lorg/apache/commons/configuration2/tree/NodeHandler;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractHierarchicalConfiguration.DefinedKeysVisitor.visitBeforeChildren(T,NodeHandler<T>)",main\java\org\apache\commons\configuration2\AbstractHierarchicalConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,16,0,12,4,7,4,8,2,0,5,7,3,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.33,3,3,3,1,9,21,56
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java,54,716,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.BaseHierarchicalConfiguration,main\java\org\apache\commons\configuration2\BaseHierarchicalConfiguration.java,1,1,1,1,18,0,10,7,3,16,16,9,-1,3,0,-1,-1,-1,30,1,33,187,0,11,7,15,-1,1009,70,539,161,222,400,-1,-1,-1,158,251,111,140,-1,-1,-1,-1,-1,5,5,5,3,-1,4,3,-1,93,39,0.74,49,49,49,35,35,35,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java,138,149,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.BaseHierarchicalConfiguration,main\java\org\apache\commons\configuration2\BaseHierarchicalConfiguration.java,1,1,1,1,18,0,10,7,3,16,16,9,-1,3,0,-1,-1,-1,30,1,33,187,0,11,7,15,-1,1009,70,539,161,222,400,-1,-1,-1,158,251,111,140,-1,-1,-1,-1,-1,5,5,5,3,-1,4,3,-1,93,39,0.74,49,49,49,35,16,35,56
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,914,914,,,constructCombinedNode()Lorg/apache/commons/configuration2/tree/ImmutableNode;,NO_FIELD,unfixed,879,FP,,FP,Private Method,org.apache.commons.configuration2.CombinedConfiguration.constructCombinedNode(),main\java\org\apache\commons\configuration2\CombinedConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,35,1,29,5,16,5,12,6,1,10,15,5,10,5,5,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.17,5,5,5,1,29,44,84
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,184,1001,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.CombinedConfiguration,main\java\org\apache\commons\configuration2\CombinedConfiguration.java,2,2,2,1,21,0,12,7,3,17,17,2,-1,0,4,-1,-1,-1,35,5,35,222,0,9,3,23,-1,1146,73,571,106,261,503,-1,-1,-1,178,282,95,187,-1,-1,-1,-1,-1,5,5,6,3,-1,5,3,-1,85,44,0.88,70,70,71,37,14,28,84
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,912,912,,,constructCombinedNode()Lorg/apache/commons/configuration2/tree/ImmutableNode;,NO_FIELD,unfixed,879,FP,,FP,Private Method,org.apache.commons.configuration2.CombinedConfiguration.constructCombinedNode(),main\java\org\apache\commons\configuration2\CombinedConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,35,1,29,5,16,5,12,6,1,10,15,5,10,5,5,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.17,5,5,5,1,32,44,84
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,110,110,,,dump(Lorg/apache/commons/configuration2/Configuration;Ljava/io/PrintStream;)V,NO_FIELD,unfixed,879,FP,,FP,Public Static Method,"org.apache.commons.configuration2.ConfigurationUtils.dump(Configuration,PrintStream)",main\java\org\apache\commons\configuration2\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,10,18,181
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,405,405,,,cloneSynchronizer(Lorg/apache/commons/configuration2/sync/Synchronizer;)Lorg/apache/commons/configuration2/sync/Synchronizer;,NO_FIELD,unfixed,879,FP,,FP,Public Static Method,org.apache.commons.configuration2.ConfigurationUtils.cloneSynchronizer(Synchronizer),main\java\org\apache\commons\configuration2\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,49,2,28,1,12,19,6,8,1,6,11,1,10,5,5,5,4,3,-1,-1,-1,-1,3,-1,1,3,-1,-1,0.68,5,5,5,4,10,22,181
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,798,798,,,createStatement(Ljava/lang/String;Z)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,879,FP,,FP,Protected Method,"org.apache.commons.configuration2.DatabaseConfiguration.JdbcOperation.createStatement(String,boolean)",main\java\org\apache\commons\configuration2\DatabaseConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,28,1,17,4,8,10,6,2,0,7,9,3,6,2,2,3,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.59,2,2,3,1,12,24,117
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/XMLConfiguration.java,864,868,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.XMLConfiguration,main\java\org\apache\commons\configuration2\XMLConfiguration.java,2,2,2,1,21,0,12,8,4,12,12,0,-1,3,6,-1,-1,-1,32,8,35,222,0,11,3,21,-1,1247,85,664,173,317,500,-1,-1,-1,235,341,147,194,-1,-1,-1,-1,-1,6,6,9,1,-1,5,3,-1,91,79,0.75,74,74,79,35,4,31,38
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java,160,160,,,read(Ljava/io/Reader;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,org.apache.commons.configuration2.INIConfiguration.read(Reader),main\java\org\apache\commons\configuration2\INIConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,20,1,9,5,6,10,4,1,0,6,7,5,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.11,1,1,1,1,14,22,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java,150,154,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.XMLPropertiesConfiguration,main\java\org\apache\commons\configuration2\XMLPropertiesConfiguration.java,2,2,2,1,18,0,12,5,3,4,4,0,-1,0,2,-1,-1,-1,14,2,14,143,0,5,0,9,-1,391,40,227,56,103,125,-1,-1,-1,80,123,53,70,-1,-1,-1,-1,-1,6,6,6,1,-1,4,3,-1,85,71,0.55,32,32,32,14,15,23,56
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/beanutils/BeanHelper.java,340,340,,,getDefaultClass(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Class;,NO_FIELD,unfixed,879,FP,,FP,Private Static Method,"org.apache.commons.configuration2.beanutils.BeanHelper.getDefaultClass(Object,String)",main\java\org\apache\commons\configuration2\beanutils\BeanHelper.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,24,0,18,3,8,6,4,3,0,4,7,2,5,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.33,3,3,3,3,18,26,33
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderEvent.java,36,88,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.ConfigurationBuilderEvent,main\java\org\apache\commons\configuration2\builder\ConfigurationBuilderEvent.java,1,1,1,1,11,0,4,7,1,2,2,2,-1,0,3,-1,-1,-1,2,0,2,6,0,0,0,2,-1,69,4,20,11,6,45,-1,-1,-1,5,8,6,2,-1,-1,-1,-1,-1,1,1,1,1,-1,3,0,-1,0,0,2.25,2,2,2,2,19,19,19
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderResultCreatedEvent.java,-1,-1,,,NO_METHOD,configuration,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.ConfigurationBuilderResultCreatedEvent,main\java\org\apache\commons\configuration2\builder\ConfigurationBuilderResultCreatedEvent.java,1,1,1,1,16,0,8,8,1,3,3,0,-1,0,1,-1,-1,-1,2,1,2,8,0,0,0,2,-1,70,3,25,10,8,42,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,1.68,3,3,3,2,21,42,42
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderResultCreatedEvent.java,50,89,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.ConfigurationBuilderResultCreatedEvent,main\java\org\apache\commons\configuration2\builder\ConfigurationBuilderResultCreatedEvent.java,1,1,1,1,16,0,8,8,1,3,3,0,-1,0,1,-1,-1,-1,2,1,2,8,0,0,0,2,-1,70,3,25,10,8,42,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,1.68,3,3,3,2,16,42,42
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/FileBasedConfigurationBuilder.java,287,287,,,NO_METHOD,autoSaveListener,unfixed,879,FP,,FP,Public Generic Class,org.apache.commons.configuration2.builder.FileBasedConfigurationBuilder,main\java\org\apache\commons\configuration2\builder\FileBasedConfigurationBuilder.java,1,1,2,1,16,0,9,7,1,8,8,1,-1,3,1,-1,-1,-1,15,3,18,54,0,5,2,11,-1,369,26,181,43,74,162,-1,-1,-1,54,90,32,58,-1,-1,-1,-1,-1,6,6,7,6,-1,2,2,-1,85,77,0.9,35,35,37,23,17,22,22
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilder.java,1219,1219,,,NO_METHOD,sourceData,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.combined.CombinedConfigurationBuilder,main\java\org\apache\commons\configuration2\builder\combined\CombinedConfigurationBuilder.java,1,1,1,1,19,0,10,8,1,39,39,2,-1,2,45,-1,-1,-1,39,7,41,77,3,17,13,8,-1,1562,125,710,245,354,728,-1,-1,-1,233,339,163,176,-1,-1,-1,-1,-1,5,5,5,5,-1,2,2,-1,90,81,1.03,76,76,76,45,6,22,22
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilder.java,501,501,,,createEventWithChangedSource(Lorg/apache/commons/configuration2/builder/ConfigurationBuilderEvent;)Lorg/apache/commons/configuration2/builder/ConfigurationBuilderEvent;,NO_FIELD,unfixed,879,FP,,FP,Private Method,org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilder.createEventWithChangedSource(ConfigurationBuilderEvent),main\java\org\apache\commons\configuration2\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,28,0,17,5,9,11,6,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.65,2,2,2,1,14,22,22
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilderProvider.java,223,223,,,<init>(Lorg/apache/commons/configuration2/Configuration;Lorg/apache/commons/configuration2/builder/ConfigurationBuilder;)V,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilderProvider,main\java\org\apache\commons\configuration2\builder\combined\MultiFileConfigurationBuilderProvider.java,1,1,1,1,17,0,9,7,1,11,11,0,-1,1,3,-1,-1,-1,3,0,4,20,0,2,0,2,-1,199,15,98,49,26,86,-1,-1,-1,23,37,23,14,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,0,0,0.88,6,6,6,4,14,21,21
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/builder/combined/ReloadingCombinedConfigurationBuilder.java,148,148,,,NO_METHOD,reloadingController,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.builder.combined.ReloadingCombinedConfigurationBuilder,main\java\org\apache\commons\configuration2\builder\combined\ReloadingCombinedConfigurationBuilder.java,1,1,1,1,13,0,6,6,2,7,7,0,-1,1,0,-1,-1,-1,8,1,9,86,0,0,3,6,-1,162,11,69,27,21,82,-1,-1,-1,18,31,15,16,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,77,77,1.19,11,11,11,9,12,12,22
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,665,665,,,toInternetAddress(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,879,FP,,FP,Static Method,org.apache.commons.configuration2.convert.PropertyConverter.toInternetAddress(Object),main\java\org\apache\commons\configuration2\convert\PropertyConverter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33,0,24,3,11,9,9,4,1,5,9,2,7,4,4,4,4,4,-1,-1,-1,-1,4,-1,2,4,-1,-1,0.38,4,4,4,4,7,21,73
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,358,358,,,toDouble(Ljava/lang/Object;)Ljava/lang/Double;,NO_FIELD,unfixed,879,FP,,FP,Public Static Method,org.apache.commons.configuration2.convert.PropertyConverter.toDouble(Object),main\java\org\apache\commons\configuration2\convert\PropertyConverter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,0,12,2,5,7,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.58,2,2,2,1,11,18,73
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,338,338,,,toFloat(Ljava/lang/Object;)Ljava/lang/Float;,NO_FIELD,unfixed,879,FP,,FP,Public Static Method,org.apache.commons.configuration2.convert.PropertyConverter.toFloat(Object),main\java\org\apache\commons\configuration2\convert\PropertyConverter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,0,12,2,5,7,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.58,2,2,2,1,8,18,73
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/event/Event.java,42,120,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.event.Event,main\java\org\apache\commons\configuration2\event\Event.java,1,1,1,1,14,0,7,7,1,1,1,42,-1,0,3,-1,-1,-1,4,1,4,4,0,0,1,3,-1,101,7,37,13,16,57,-1,-1,-1,16,22,10,12,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,50,25,1.54,5,5,5,4,19,23,23
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java,260,265,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.interpol.ExprLookup,main\java\org\apache\commons\configuration2\interpol\ExprLookup.java,1,1,1,1,12,0,6,5,2,3,3,0,-1,0,3,-1,-1,-1,15,7,15,15,0,3,0,12,-1,379,40,191,51,71,148,-1,-1,-1,59,97,51,46,-1,-1,-1,-1,-1,4,4,4,1,-1,1,2,-1,87,78,0.77,20,20,20,15,12,18,43
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java,403,403,,,setValue(Ljava/lang/Object;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,org.apache.commons.configuration2.ConfigurationMap.ConfigurationSet.Entry.setValue(Object),main\java\org\apache\commons\configuration2\ConfigurationMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,0,6,2,3,0,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,12,25,43
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/FileHandler.java,1117,1117,,,loadFromTransformedStream(Ljava/io/InputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,879,FP,,FP,Private Method,"org.apache.commons.configuration2.io.FileHandler.loadFromTransformedStream(InputStream,String)",main\java\org\apache\commons\configuration2\io\FileHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,34,3,23,3,11,8,2,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.35,4,4,4,1,13,21,42
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/FileHandler.java,1310,1310,,,saveToStream(Ljava/io/OutputStream;Ljava/lang/String;Ljava/net/URL;)V,NO_FIELD,unfixed,879,FP,,FP,Private Method,"org.apache.commons.configuration2.io.FileHandler.saveToStream(OutputStream,String,URL)",main\java\org\apache\commons\configuration2\io\FileHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,45,3,34,4,18,8,7,6,1,10,15,3,12,4,4,4,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.24,4,4,4,1,13,21,42
I18N,DM_CONVERT_CASE,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,337,337,,,setProperty(Lorg/apache/commons/vfs2/FileSystemConfigBuilder;Lorg/apache/commons/vfs2/FileSystemOptions;Ljava/lang/String;Ljava/lang/Object;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractConfiguration.setProperty(String,Object)",main\java\org\apache\commons\configuration2\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,14,0,14,1,7,0,4,1,0,5,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,1,1,1,1,13,47,90
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,319,319,,,getOptions(Ljava/lang/String;)Lorg/apache/commons/vfs2/FileSystemOptions;,NO_FIELD,unfixed,879,FP,,FP,Abstract Method,org.apache.commons.configuration2.io.FileOptionsProvider.getOptions(),main\java\org\apache\commons\configuration2\io\FileOptionsProvider.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,5,0,1,1,0,4,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,0,0,0,0,13,22,90
