categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/Utils.java,114,114,,,closeQuietly(Ljava/lang/AutoCloseable;)V,NO_FIELD,unfixed,332,FP,,FP,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,1,3,21
MALICIOUS_CODE,MS_MUTABLE_COLLECTION_PKGPROTECT,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/Utils.java,68,68,,,NO_METHOD,DISCONNECTION_SQL_CODES,unfixed,332,FP,,FP,Public Class,org.apache.commons.dbcp2.Utils,src\main\java\org\apache\commons\dbcp2\Utils.java,2,2,2,1,12,0,5,7,1,0,0,0,-1,9,4,-1,-1,-1,1,0,10,10,0,1,0,9,-1,179,16,73,22,36,96,-1,-1,-1,23,43,17,26,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,0,0,1.32,22,22,23,10,1,4,21
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/Utils.java,148,148,,,closeQuietly(Ljava/sql/ResultSet;)V,NO_FIELD,unfixed,332,FP,,FP,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,2,3,21
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,262,262,,,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,6b811d33631392542ddf85e40c38123ceccb301b,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,242,242,,,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,14,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,0,9,1,6,0,6,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,5,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,301,301,,,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,231,231,,,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,279,279,,,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,290,290,,,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,654,654,,,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,5,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,6b811d33631392542ddf85e40c38123ceccb301b,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,667,667,,,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,14,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,0,9,1,6,0,6,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,6,36
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,355,355,,,finalize()V,NO_FIELD,unfixed,332,FP,,FP,Protected Method,org.apache.commons.dbcp2.DelegatingStatement.finalize(),src\main\java\org\apache\commons\dbcp2\DelegatingStatement.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12,0,4,1,2,8,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,2,3,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,608,608,,,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,582,582,,,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,640,640,,,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,5,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,680,680,,,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,36
Multithreaded correctness,IS2_INCONSISTENT_SYNC,3,20,commons-dbcp,6b811d33631392542ddf85e40c38123ceccb301b,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,220,220,,,NO_METHOD,userPassKey,unfixed,14,UNKNOWN,,UNKNOWN,Class,org.apache.commons.dbcp2.datasources.CPDSConnectionFactory,src\main\java\org\apache\commons\dbcp2\datasources\CPDSConnectionFactory.java,2,2,2,1,15,0,10,5,4,3,3,0,-1,0,1,-1,-1,-1,21,9,21,21,1,2,0,18,-1,394,31,235,65,144,130,-1,-1,-1,113,158,48,110,-1,-1,-1,-1,-1,7,7,7,1,-1,1,3,-1,80,75,0.55,43,43,44,21,1,6,17
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,6b811d33631392542ddf85e40c38123ceccb301b,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,417,417,,,validateObject(Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,unfixed,14,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.PoolableConnectionFactory.validateObject(PooledObject<PoolableConnection>),src\main\java\org\apache\commons\dbcp2\PoolableConnectionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,1,12,1,8,0,7,3,0,5,8,1,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,10,17
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-dbcp,6b811d33631392542ddf85e40c38123ceccb301b,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,422,422,,,validateObject(Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,unfixed,14,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.PoolableConnectionFactory.validateObject(PooledObject<PoolableConnection>),src\main\java\org\apache\commons\dbcp2\PoolableConnectionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,1,12,1,8,0,7,3,0,5,8,1,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,10,17
DODGY_CODE,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,208,208,,,getConnection(Ljava/lang/String;Ljava/lang/String;)Ljava/sql/Connection;,NO_FIELD,unfixed,218,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.getConnection(),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,21,0,15,3,10,6,5,4,1,6,10,3,7,4,4,4,3,2,-1,-1,-1,-1,2,-1,3,2,-1,-1,0.4,5,5,5,4,3,5,5
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,c020acc85578720c3caa4c5363e4d695c6f6b50d,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,343,343,,,validateObject(Lorg/apache/commons/dbcp2/datasources/UserPassKey;Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,unfixed,267,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.PoolableConnectionFactory.validateObject(PooledObject<PoolableConnection>),src\main\java\org\apache\commons\dbcp2\PoolableConnectionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,1,12,1,8,0,7,3,0,5,8,1,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,8,8
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,348,348,,,validateObject(Lorg/apache/commons/dbcp2/datasources/UserPassKey;Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.PoolableConnectionFactory.validateObject(PooledObject<PoolableConnection>),src\main\java\org\apache\commons\dbcp2\PoolableConnectionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,1,12,1,8,0,7,3,0,5,8,1,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,8,8
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,64daff285605d317356c7919c1edf73e5a930d9a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,107,107,,,clear()V,NO_FIELD,unfixed,14,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.dbcp2.AbandonedTrace.clearTrace(),src\main\java\org\apache\commons\dbcp2\AbandonedTrace.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,8,0,5,1,2,3,1,1,0,1,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.6,1,1,1,1,3,3,6
BAD_PRACTICE,SE_BAD_FIELD,1,14,commons-dbcp,20b52b9ade235c599ce7a4aaeccd37a6af687fb2,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/datasources/UserPassKey.java,-1,-1,,,NO_METHOD,password,unfixed,69,UNKNOWN,,UNKNOWN,Class,org.apache.commons.dbcp2.datasources.UserPassKey,src\main\java\org\apache\commons\dbcp2\datasources\UserPassKey.java,1,1,1,1,6,0,4,2,2,1,1,0,-1,0,1,-1,-1,-1,9,2,9,9,7,0,0,2,-1,93,11,46,16,19,36,-1,-1,-1,18,31,14,17,-1,-1,-1,-1,-1,4,4,4,4,-1,1,1,-1,61,27,0.78,12,12,12,12,2,2,2
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,160,177,,,NO_METHOD,NO_FIELD,unfixed,332,FP,,FP,Public Class,org.apache.commons.dbcp2.managed.DataSourceXAConnectionFactory,src\main\java\org\apache\commons\dbcp2\managed\DataSourceXAConnectionFactory.java,1,1,1,1,13,0,5,7,2,2,2,0,-1,0,0,-1,-1,-1,14,4,14,14,0,0,0,14,-1,230,22,85,29,40,123,-1,-1,-1,36,55,25,30,-1,-1,-1,-1,-1,2,2,2,1,-1,1,0,-1,71,42,1.45,15,15,15,14,3,3,9
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,234,234,,,rollback(Ljavax/transaction/xa/Xid;)V,currentXid,unfixed,332,FP,,FP,Public Method,org.apache.commons.dbcp2.DelegatingConnection.rollback(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,8,1,5,0,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,3,6
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,126,126,,,end(Ljavax/transaction/xa/Xid;I)V,currentXid,unfixed,332,FP,,FP,Public Method,"org.apache.commons.dbcp2.DelegatingCallableStatement.getDate(String,Calendar)",src\main\java\org\apache\commons\dbcp2\DelegatingCallableStatement.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,9,1,6,0,5,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,3,6
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,0ae96ced0ffbeada4d08c78373b33f25d40a3ea7,src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,277,277,,,updateTransactionStatus()V,NO_FIELD,unfixed,332,FP,,FP,Private Method,org.apache.commons.dbcp2.managed.ManagedConnection.updateTransactionStatus(),src\main\java\org\apache\commons\dbcp2\managed\ManagedConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,90,8,56,6,40,26,15,34,2,22,35,4,31,13,13,16,3,8,-1,-1,-1,-1,2,-1,4,2,-1,-1,0.46,13,13,16,3,1,4,4
BAD_PRACTICE,NM_CONFUSING,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1aa9d2508fb9366d95857c42c32080267d142dc8,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1446,1446,,,getUsername()Ljava/lang/String;,NO_FIELD,unfixed,522,FP,,FP,Public Method,org.apache.commons.dbcp2.BasicDataSource.getUsername(),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,4,13
BAD_PRACTICE,NM_CONFUSING,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1aa9d2508fb9366d95857c42c32080267d142dc8,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1436,1436,,,getUrl()Ljava/lang/String;,NO_FIELD,unfixed,522,FP,,FP,Public Method,org.apache.commons.dbcp2.BasicDataSource.getUrl(),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,4,13
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1aa9d2508fb9366d95857c42c32080267d142dc8,src/main/java/org/apache/commons/dbcp2/ConnectionFactoryFactory.java,65,65,,,createConnectionFactory(Lorg/apache/commons/dbcp2/BasicDataSource;Ljava/sql/Driver;)Lorg/apache/commons/dbcp2/ConnectionFactory;,NO_FIELD,unfixed,522,FP,,FP,Protected Method,org.apache.commons.dbcp2.BasicDataSource.createConnectionFactory(),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,23,0,3,1,1,20,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6.67,1,1,1,1,4,4,4
