index,categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
269,I18N,DM_DEFAULT_ENCODING,1,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/util/CodeHTML.java,63,63,,,<init>(Ljava/lang/String;Ljava/lang/String;[Lorg/apache/bcel/classfile/Method;Lorg/apache/bcel/classfile/ConstantPool;Lorg/apache/bcel/util/ConstantHTML;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Class,org.apache.bcel.util.CodeHTML,main\java\org\apache\bcel\util\CodeHTML.java,30,11,30,1,130,0,109,24,1,30,21,0,-1,0,1,-1,-1,-1,4,5,4,16,1,3,0,0,-1,545,9,445,77,374,107,-1,-1,-1,258,303,87,216,-1,-1,-1,-1,-1,73,19,74,4,-1,1,4,-1,50,12,0.24,121,46,122,7,3,3,9
270,DODGY_CODE,DB_DUPLICATE_SWITCH_CLAUSES,3,20,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/util/CodeHTML.java,252,254,,,codeToHTML(Lorg/apache/bcel/util/ByteSequence;I)Ljava/lang/String;,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Private Method,"org.apache.bcel.util.CodeHTML.codeToHTML(ByteSequence,int)",main\java\org\apache\bcel\util\CodeHTML.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,306,0,253,35,224,64,35,114,2,141,160,37,123,73,19,74,1,131,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.25,73,19,74,1,3,6,9
271,I18N,DM_DEFAULT_ENCODING,1,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/util/MethodHTML.java,52,52,,,<init>(Ljava/lang/String;Ljava/lang/String;[Lorg/apache/bcel/classfile/Method;[Lorg/apache/bcel/classfile/Field;Lorg/apache/bcel/util/ConstantHTML;Lorg/apache/bcel/util/AttributeHTML;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Class,org.apache.bcel.util.MethodHTML,main\java\org\apache\bcel\util\MethodHTML.java,5,5,5,1,36,0,30,6,1,17,13,0,-1,0,0,-1,-1,-1,3,4,3,15,1,2,0,0,-1,127,7,96,24,69,27,-1,-1,-1,65,83,31,52,-1,-1,-1,-1,-1,9,9,9,3,-1,1,4,-1,8,8,0.28,16,16,16,5,3,3,3
272,PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/GraphicalVerifier.java,33,33,,,NO_METHOD,packFrame,unfixed,11,UNKNOWN,,UNKNOWN,Public Class,org.apache.bcel.verifier.GraphicalVerifier,main\java\org\apache\bcel\verifier\GraphicalVerifier.java,3,3,3,1,17,0,15,3,1,15,5,0,-1,1,0,-1,-1,-1,1,1,2,14,0,0,0,2,-1,48,5,33,7,23,12,-1,-1,-1,16,23,7,16,-1,-1,-1,-1,-1,4,4,4,1,-1,1,1,-1,50,0,0.36,6,6,6,2,3,3,6
273,BAD_PRACTICE,ISC_INSTANTIATE_STATIC_CLASS,3,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/GraphicalVerifier.java,71,71,,,main([Ljava/lang/String;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Static Method,DumpClass.main(String[]),examples\ClassDumper.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,14,5,9,3,6,0,6,2,0,5,7,3,4,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,3,6
274,PERFORMANCE,DM_GC,1,16,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/TransitiveHull.java,45,45,,,update(Ljava/lang/String;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,org.apache.bcel.classfile.StackMapEntry.updateByteCodeOffset(int),main\java\org\apache\bcel\classfile\StackMapEntry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,3,3,3
275,DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/VerifierAppFrame.java,110,110,,,jbInit()V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Private Method,org.apache.bcel.verifier.VerifierAppFrame.jbInit(),main\java\org\apache\bcel\verifier\VerifierAppFrame.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,121,6,113,1,105,2,30,1,0,86,93,7,86,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.02,1,1,1,1,3,3,3
276,BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/VerifyDialog.java,-1,-1,,,NO_METHOD,ivjEventHandler,unfixed,11,UNKNOWN,,UNKNOWN,Public Class,org.apache.bcel.verifier.VerifyDialog,main\java\org\apache\bcel\verifier\VerifyDialog.java,2,2,2,1,13,0,10,3,1,21,6,0,-1,1,2,-1,-1,-1,29,10,30,779,0,15,0,15,-1,540,65,338,57,228,138,-1,-1,-1,173,248,59,189,-1,-1,-1,-1,-1,5,5,5,5,-1,1,4,-1,95,73,0.41,65,65,65,34,3,3,3
277,DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/statics/Pass2Verifier.java,121,121,,,getLocalVariablesInfo(I)Lorg/apache/bcel/verifier/statics/LocalVariablesInfo;,localVariablesInfos,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,org.apache.bcel.verifier.statics.Pass2Verifier.getLocalVariablesInfo(int),main\java\org\apache\bcel\verifier\statics\Pass2Verifier.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,18,0,9,1,5,10,3,3,0,3,6,1,5,3,3,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.11,3,3,4,1,3,3,9
278,BAD_PRACTICE,BIT_SIGNED_CHECK,3,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/statics/Pass2Verifier.java,564,564,,,visitField(Lorg/apache/bcel/classfile/Field;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,JasminVisitor.visitField(Field),examples\JasminVisitor.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,0,7,1,4,0,6,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,3,9
279,BAD_PRACTICE,BIT_SIGNED_CHECK,3,19,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/statics/Pass2Verifier.java,778,778,,,visitMethod(Lorg/apache/bcel/classfile/Method;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,JasminVisitor.visitMethod(Method),examples\JasminVisitor.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,2,9,2,6,1,7,2,0,4,6,2,4,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.11,2,2,3,1,3,3,9
280,MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/structurals/Frame.java,-1,-1,,,NO_METHOD,_this,unfixed,11,UNKNOWN,,UNKNOWN,Public Class,org.apache.bcel.verifier.structurals.Frame,main\java\org\apache\bcel\verifier\structurals\Frame.java,1,1,1,1,6,0,3,3,1,6,3,0,-1,2,1,-1,-1,-1,9,2,11,23,0,0,1,10,-1,120,14,52,23,21,55,-1,-1,-1,23,36,18,18,-1,-1,-1,-1,-1,2,2,3,1,-1,1,1,-1,51,45,1.06,12,12,13,11,3,3,3
281,DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/structurals/InstConstraintVisitor.java,1880,1880,,,visitINVOKEINTERFACE(Lorg/apache/bcel/generic/INVOKEINTERFACE;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,org.apache.bcel.generic.EmptyVisitor.visitINVOKEINTERFACE(INVOKEINTERFACE),main\java\org\apache\bcel\generic\EmptyVisitor.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,6
282,DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/structurals/InstConstraintVisitor.java,1331,1331,,,visitGETFIELD(Lorg/apache/bcel/generic/GETFIELD;)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,org.apache.bcel.generic.EmptyVisitor.visitGETFIELD(GETFIELD),main\java\org\apache\bcel\generic\EmptyVisitor.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,6
283,BAD_PRACTICE,CN_IDIOM_NO_SUPER_CALL,2,16,commons-bcel,d522432b79044740831a132d8b92e7dab5477444,471fafd74a53bbf23f249d31d9b9db21bcb5fbf2,src/main/java/org/apache/bcel/verifier/structurals/OperandStack.java,66,70,,,clone()Ljava/lang/Object;,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Public Method,Mini.Environment.clone(),examples\Mini\Environment.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,20,4,9,2,5,8,3,3,0,5,8,3,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.89,3,3,3,1,3,3,3
284,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,259,259,,,NO_METHOD,INTERFACES_IMPLEMENTED_BY_ARRAYS,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,2,54,54
285,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1480,1480,,,NO_METHOD,OPCODE_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
286,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1347,1347,,,NO_METHOD,NO_OF_OPERANDS,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
287,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1590,1590,,,NO_METHOD,PRODUCE_STACK,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
288,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1413,1413,,,NO_METHOD,TYPE_OF_OPERANDS,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
289,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1316,1316,,,NO_METHOD,TYPE_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
290,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1688,1688,,,NO_METHOD,ITEM_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,2,54,54
291,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1325,1325,,,NO_METHOD,CLASS_TYPE_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
292,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,200,200,,,NO_METHOD,ACCESS_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,2,54,54
293,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1534,1534,,,NO_METHOD,CONSUME_STACK,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,3,54,54
294,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1666,1666,,,NO_METHOD,ATTRIBUTE_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
295,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,240,240,,,NO_METHOD,CONSTANT_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,3,54,54
296,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,02f53e4fa6ec7fa339c8c9273183669d7f5928c9,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/Constants.java,1336,1336,,,NO_METHOD,SHORT_TYPE_NAMES,unfixed,0,UNKNOWN,,UNKNOWN,File,examples\Mini\MiniParserConstants.java,examples\Mini\MiniParserConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,0,0,32,0,-1,0,0,0,0,-1,102,5,79,78,74,18,-1,-1,-1,33,34,34,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0.23,0,0,0,0,1,54,54
297,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,d8bf84a141b46cde9f0a31294e21053bd8d7cfec,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/ExceptionConstants.java,84,84,,,NO_METHOD,EXCS_ARRAY_EXCEPTION,unfixed,1,UNKNOWN,,UNKNOWN,File,main\java\org\apache\commons\bcel6\ExceptionConstants.java,main\java\org\apache\commons\bcel6\ExceptionConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,26,0,-1,0,0,0,0,-1,0,0,0,0,-1,86,4,42,41,27,43,-1,-1,-1,27,28,28,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,1.02,0,0,0,0,2,6,6
298,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,d8bf84a141b46cde9f0a31294e21053bd8d7cfec,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/ExceptionConstants.java,75,75,,,NO_METHOD,EXCS_FIELD_AND_METHOD_RESOLUTION,unfixed,1,UNKNOWN,,UNKNOWN,File,main\java\org\apache\commons\bcel6\ExceptionConstants.java,main\java\org\apache\commons\bcel6\ExceptionConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,26,0,-1,0,0,0,0,-1,0,0,0,0,-1,86,4,42,41,27,43,-1,-1,-1,27,28,28,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,1.02,0,0,0,0,2,6,6
299,MALICIOUS_CODE,MS_OOI_PKGPROTECT,3,20,commons-bcel,d8bf84a141b46cde9f0a31294e21053bd8d7cfec,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/ExceptionConstants.java,70,70,,,NO_METHOD,EXCS_CLASS_AND_INTERFACE_RESOLUTION,unfixed,1,UNKNOWN,,UNKNOWN,File,main\java\org\apache\commons\bcel6\ExceptionConstants.java,main\java\org\apache\commons\bcel6\ExceptionConstants.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,26,0,-1,0,0,0,0,-1,0,0,0,0,-1,86,4,42,41,27,43,-1,-1,-1,27,28,28,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,1.02,0,0,0,0,2,6,6
300,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Annotations.java,81,81,,,setAnnotationTable([Lorg/apache/commons/bcel6/classfile/AnnotationEntry;)V,annotation_table,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Annotations.setAnnotationTable(AnnotationEntry[]),main\java\org\apache\commons\bcel6\classfile\Annotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,6
301,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Annotations.java,88,88,,,getAnnotationEntries()[Lorg/apache/commons/bcel6/classfile/AnnotationEntry;,annotation_table,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Annotations.getAnnotationEntries(),main\java\org\apache\commons\bcel6\classfile\Annotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,6
302,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Annotations.java,62,62,,,<init>(BII[Lorg/apache/commons/bcel6/classfile/AnnotationEntry;Lorg/apache/commons/bcel6/classfile/ConstantPool;Z)V,annotation_table,unfixed,19,FP,,FP,Public Abstract Class,org.apache.commons.bcel6.classfile.Annotations,main\java\org\apache\commons\bcel6\classfile\Annotations.java,1,1,1,1,8,0,5,3,1,7,3,2,-1,0,0,-1,-1,-1,8,2,8,38,1,0,1,6,-1,91,9,47,15,20,35,-1,-1,-1,20,34,14,20,-1,-1,-1,-1,-1,3,3,3,1,-1,2,1,-1,50,43,0.74,12,12,12,8,2,2,6
