categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,SI_INSTANCE_BEFORE_FINALS_ASSIGNED,2,16,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/language/RefinedSoundex.java,37,37,,,<clinit>()V,US_ENGLISH,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,2,2,2,1,17,1,6,10,2,2,2,0,-1,0,2,-1,-1,-1,7,1,7,7,1,0,0,6,-1,162,17,52,13,28,93,-1,-1,-1,25,40,14,26,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,71,14,1.79,14,14,14,11,1,1,13
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/language/RefinedSoundex.java,71,71,,,<init>([C)V,soundexMapping,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,2,2,2,1,17,1,6,10,2,2,2,0,-1,0,2,-1,-1,-1,7,1,7,7,1,0,0,6,-1,162,17,52,13,28,93,-1,-1,-1,25,40,14,26,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,71,14,1.79,14,14,14,11,2,2,13
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/language/RefinedSoundex.java,44,44,,,NO_METHOD,US_ENGLISH_MAPPING,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,2,2,2,1,17,1,6,10,2,2,2,0,-1,0,2,-1,-1,-1,7,1,7,7,1,0,0,6,-1,162,17,52,13,28,93,-1,-1,-1,25,40,14,26,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,71,14,1.79,14,14,14,11,9,10,13
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/language/Soundex.java,50,50,,,NO_METHOD,US_ENGLISH_MAPPING,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.language.Soundex,java\org\apache\commons\codec\language\Soundex.java,1,1,2,1,15,0,6,9,2,2,2,0,-1,0,3,-1,-1,-1,12,2,12,12,0,4,0,8,-1,251,18,81,26,44,152,-1,-1,-1,36,59,26,33,-1,-1,-1,-1,-1,6,6,8,4,-1,1,3,-1,83,54,1.88,22,22,29,17,10,10,11
I18N,DM_CONVERT_CASE,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/language/SoundexUtils.java,53,53,,,clean(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,235,FP,,FP,Private Method,org.apache.commons.codec.language.DoubleMetaphone.cleanInput(String),java\org\apache\commons\codec\language\DoubleMetaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,10,1,6,3,4,3,0,4,7,1,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,0.3,3,3,3,3,2,2,2
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/BCodec.java,80,80,,,doEncoding([B)[B,NO_FIELD,unfixed,235,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/BCodec.java,87,87,,,doDecoding([B)[B,NO_FIELD,unfixed,235,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/QCodec.java,150,150,,,doDecoding([B)[B,NO_FIELD,unfixed,235,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/QCodec.java,135,135,,,doEncoding([B)[B,NO_FIELD,unfixed,235,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,177,177,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,235,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,39,0,24,5,17,15,5,6,1,12,18,6,12,6,6,7,1,3,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.63,6,6,7,1,11,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,140,140,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,235,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,11,12,24
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/URLCodec.java,58,58,,,NO_METHOD,ESCAPE_CHAR,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,3,3,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,335,29,158,32,97,148,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,75,0.94,38,38,39,24,4,14,38
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/URLCodec.java,115,115,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,235,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,40,1,31,7,22,8,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.26,7,7,7,1,2,12,38
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/URLCodec.java,159,159,,,decodeUrl([B)[B,NO_FIELD,unfixed,235,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,37,0,28,6,19,9,5,7,1,13,20,6,14,7,7,8,1,4,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.32,7,7,8,1,2,12,38
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,3,20,commons-codec,a5dabc871c184452f437cf4ee30af20b22053c43,fb5e3f403b8483627d9661fcf2985e78c8640c83,src/java/org/apache/commons/codec/net/URLCodec.java,58,58,,,NO_METHOD,ESCAPE_CHAR,unfixed,235,FP,,FP,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,3,3,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,335,29,158,32,97,148,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,75,0.94,38,38,39,24,4,14,38
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,47,88,,,NO_METHOD,NO_FIELD,unfixed,769,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,8,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,66,7,21,8,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.86,4,4,4,3,20,23,23
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,156,156,,,NO_METHOD,PAD,unfixed,769,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,3,-1,1,6,-1,-1,-1,22,11,23,23,5,2,6,10,-1,420,40,160,46,90,231,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,85,66,1.44,42,39,50,27,17,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/binary/StringUtils.java,51,51,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,769,FP,,FP,Public Static Method,org.apache.commons.codec.binary.StringUtils.getBytesIso8859_1(String),java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,15,0,3,1,1,12,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,8,20,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,453c56cff0dbbc0ecefaa7f20b8df6d11d6d12ec,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/binary/StringUtils.java,96,96,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,386,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,8,23,43
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,171,171,,,md5Crypt([BLjava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,363,FP,,FP,Public Static Method,org.apache.commons.codec.digest.Md5Crypt.md5Crypt(byte[]),main\java\org\apache\commons\codec\digest\Md5Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,3,1,1,5,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,7,14,14
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,138,138,,,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,363,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,388,33,136,20,117,219,17,26112,4,102,119,21,98,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.61,18,18,19,1,7,15,15
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,e2701a5a1872adc57a2735d39ac9a0dca37f75e3,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,191,191,,,getMinRating(I)I,NO_FIELD,unfixed,141,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
I18N,DM_CONVERT_CASE,3,20,commons-codec,e2701a5a1872adc57a2735d39ac9a0dca37f75e3,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,385,385,,,removeDoubleConsonants(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,141,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.removeDoubleConsonants(String),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,26,2,12,5,8,12,5,3,0,5,9,5,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,12,12,36
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,e2701a5a1872adc57a2735d39ac9a0dca37f75e3,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,189,189,,,getMinRating(I)I,NO_FIELD,unfixed,141,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,c35dcd2b488f4d2368d8db6d0f92c27b03794cc8,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/language/bm/Languages.java,119,119,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,627,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/BCodec.java,94,94,,,doEncoding([B)[B,NO_FIELD,unfixed,769,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/BCodec.java,102,102,,,doDecoding([B)[B,NO_FIELD,unfixed,769,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,769,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/QCodec.java,171,171,,,doDecoding([B)[B,NO_FIELD,unfixed,769,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,193,193,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,769,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,0,21,5,15,15,5,5,1,11,16,6,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.71,5,5,5,1,6,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,158,158,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,769,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,6,11,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/URLCodec.java,123,123,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,769,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,38,1,28,5,20,9,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,13,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,0c7c9497b0ff755fc7da9e68a45b4c797302c18c,src/main/java/org/apache/commons/codec/net/URLCodec.java,163,163,,,decodeUrl([B)[B,NO_FIELD,unfixed,769,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,32,0,23,5,17,9,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.39,6,6,6,1,16,23,46
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,47,88,,,NO_METHOD,NO_FIELD,unfixed,487,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,main\java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,15,0,6,9,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,68,7,23,11,10,40,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.74,4,4,4,3,20,23,23
