categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap.java,66,66,,,unmodifiableMultiValuedMap(Lorg/apache/commons/collections4/MultiValuedMap;)Lorg/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap;,NO_FIELD,unfixed,552,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MultiMapUtils.unmodifiableMultiValuedMap(MultiValuedMap<? extends K,? extends V>)",main\java\org\apache\commons\collections4\MultiMapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,4,2,1,10,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,9,9,9
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/multiset/AbstractMapMultiSet.java,388,388,,,NO_METHOD,parent,unfixed,552,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.multiset.AbstractMapMultiSet,main\java\org\apache\commons\collections4\multiset\AbstractMapMultiSet.java,2,2,2,1,12,0,7,4,1,4,4,1,-1,0,0,-1,-1,-1,21,3,21,45,0,0,9,12,-1,535,56,321,120,155,160,-1,-1,-1,142,221,94,127,-1,-1,-1,-1,-1,6,6,6,6,-1,3,2,-1,60,53,0.5,45,45,45,26,3,5,5
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/set/AbstractSetDecorator.java,63,63,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,552,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/set/PredicatedSet.java,86,86,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,552,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/set/TransformedSortedSet.java,112,112,,,getSortedSet()Ljava/util/SortedSet;,NO_FIELD,unfixed,552,FP,,FP,Protected Method,org.apache.commons.collections4.set.TransformedSortedSet.getSortedSet(),main\java\org\apache\commons\collections4\set\TransformedSortedSet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,12,12,12
DODGY_CODE,IA_AMBIGUOUS_INVOCATION_OF_INHERITED_OR_OUTER_METHOD,1,18,commons-collections,a270ff62852e62b5ac0f943a7e57292a72b77271,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/trie/AbstractPatriciaTrie.java,2265,2265,,,clear()V,NO_FIELD,unfixed,297,FP,,FP,Public Method,org.apache.commons.collections4.MapPerformance.DummyMap.clear(),test\java\org\apache\commons\collections4\MapPerformance.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,4,6
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,2,7,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/ListUtils.java,680,680,,,get(I)Ljava/util/List;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,8,10,10
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,2,14,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/MapUtils.java,165,165,,,getBoolean(Ljava/util/Map;Ljava/lang/Object;)Ljava/lang/Boolean;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Static Generic Method,"org.apache.commons.collections4.MapUtils.getBoolean(Map<? super K,?>,K)",main\java\org\apache\commons\collections4\MapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,0,18,3,11,15,4,6,1,6,12,3,9,7,7,7,6,9,-1,-1,-1,-1,9,-1,3,9,-1,-1,0.83,7,7,7,6,7,13,17
DODGY_CODE,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/MapUtils.java,1144,1144,,,putAll(Ljava/util/Map;[Ljava/lang/Object;)Ljava/util/Map;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.collections4.MapPerformance.DummyMap.putAll(Map<? extends K,? extends V>)",test\java\org\apache\commons\collections4\MapPerformance.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,4,17
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/CollectionBag.java,49,166,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.CollectionBag,main\java\org\apache\commons\collections4\bag\CollectionBag.java,1,1,1,1,9,0,6,2,2,0,0,0,-1,1,1,-1,-1,-1,10,0,11,38,0,2,0,9,-1,142,15,82,31,42,46,-1,-1,-1,32,52,23,29,-1,-1,-1,-1,-1,4,4,4,3,-1,3,3,-1,0,0,0.56,19,19,21,13,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/CollectionSortedBag.java,49,166,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.CollectionSortedBag,main\java\org\apache\commons\collections4\bag\CollectionSortedBag.java,1,1,1,1,9,0,6,2,2,0,0,0,-1,1,1,-1,-1,-1,10,0,11,44,0,2,0,9,-1,142,15,82,31,42,46,-1,-1,-1,32,52,23,29,-1,-1,-1,-1,-1,4,4,4,3,-1,4,3,-1,0,0,0.56,19,19,21,13,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/HashBag.java,50,78,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.HashBag,main\java\org\apache\commons\collections4\bag\HashBag.java,1,1,1,1,7,0,3,3,3,1,1,0,-1,0,1,-1,-1,-1,4,0,4,31,0,2,0,2,-1,53,6,18,6,8,29,-1,-1,-1,8,13,6,7,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.61,4,4,4,4,2,2,2
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/SynchronizedBag.java,125,127,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.SynchronizedBag,main\java\org\apache\commons\collections4\bag\SynchronizedBag.java,1,1,1,1,7,0,4,3,2,1,1,1,-1,1,1,-1,-1,-1,7,0,8,28,0,0,3,5,-1,107,13,42,14,16,52,-1,-1,-1,12,27,14,13,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.24,8,8,8,8,4,12,12
DODGY_CODE,DMI_NONSERIALIZABLE_OBJECT_WRITTEN,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/TreeBag.java,118,118,,,writeObject(Ljava/io/ObjectOutputStream;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.collections4.bag.CollectionBag.writeObject(ObjectOutputStream),main\java\org\apache\commons\collections4\bag\CollectionBag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,4,1,2,6,3,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,4,8,8
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/UnmodifiableBag.java,60,156,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.UnmodifiableBag,main\java\org\apache\commons\collections4\bag\UnmodifiableBag.java,1,1,1,1,5,0,3,2,3,2,2,0,-1,1,1,-1,-1,-1,13,0,14,41,0,3,0,11,-1,128,16,66,32,21,49,-1,-1,-1,20,36,18,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.74,15,15,15,14,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bag/UnmodifiableSortedBag.java,60,153,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bag.UnmodifiableSortedBag,main\java\org\apache\commons\collections4\bag\UnmodifiableSortedBag.java,1,1,1,1,5,0,3,2,3,2,2,0,-1,1,1,-1,-1,-1,13,0,14,47,0,3,0,11,-1,125,16,63,29,20,47,-1,-1,-1,19,35,17,18,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,0.75,15,15,15,14,2,2,2
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,2157,2157,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,6,24,24
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,452,452,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,6,24,24
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/bidimap/UnmodifiableBidiMap.java,131,131,,,NO_METHOD,inverse,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.bidimap.UnmodifiableBidiMap,main\java\org\apache\commons\collections4\bidimap\UnmodifiableBidiMap.java,1,1,1,1,5,0,4,1,2,4,4,0,-1,1,0,-1,-1,-1,11,1,12,38,0,1,0,11,-1,108,14,64,32,22,32,-1,-1,-1,21,36,19,17,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,91,91,0.5,14,14,14,12,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.collection.IndexedCollection,main\java\org\apache\commons\collections4\collection\IndexedCollection.java,1,1,1,1,10,0,5,4,1,5,5,0,-1,2,1,-1,-1,-1,14,3,16,36,0,2,0,14,-1,233,22,111,43,50,102,-1,-1,-1,40,70,32,38,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,70,22,0.92,26,26,27,18,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/collection/TransformedCollection.java,-1,-1,,,NO_METHOD,transformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.collection.TransformedCollection,main\java\org\apache\commons\collections4\collection\TransformedCollection.java,1,1,1,1,13,0,5,8,1,1,1,4,-1,2,1,-1,-1,-1,5,1,7,27,0,0,3,4,-1,131,11,46,18,20,76,-1,-1,-1,17,31,15,16,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,71,0,1.65,11,11,11,7,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/comparators/ComparatorChain.java,-1,-1,,,NO_METHOD,comparatorChain,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.comparators.ComparatorChain,main\java\org\apache\commons\collections4\comparators\ComparatorChain.java,1,1,2,1,14,0,6,7,3,0,0,0,-1,0,1,-1,-1,-1,18,3,18,18,0,2,0,16,-1,323,26,123,30,67,174,-1,-1,-1,50,84,29,55,-1,-1,-1,-1,-1,6,6,7,4,-1,1,4,-1,61,35,1.41,35,35,36,23,8,8,8
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/comparators/NullComparator.java,-1,-1,,,NO_METHOD,nonNullComparator,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.comparators.NullComparator,main\java\org\apache\commons\collections4\comparators\NullComparator.java,2,2,2,1,17,0,4,11,3,1,1,0,-1,0,1,-1,-1,-1,7,2,7,7,0,0,0,7,-1,157,14,42,16,19,101,-1,-1,-1,19,34,12,22,-1,-1,-1,-1,-1,6,6,6,4,-1,1,1,-1,42,0,2.4,17,17,18,13,7,7,7
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/comparators/ReverseComparator.java,-1,-1,,,NO_METHOD,comparator,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.comparators.ReverseComparator,main\java\org\apache\commons\collections4\comparators\ReverseComparator.java,1,1,1,1,14,0,5,9,3,1,1,0,-1,0,1,-1,-1,-1,5,1,5,5,0,0,0,5,-1,100,8,32,12,13,60,-1,-1,-1,11,20,9,11,-1,-1,-1,-1,-1,4,4,4,4,-1,1,1,-1,19,0,1.88,9,9,9,8,8,8,8
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,-1,-1,,,NO_METHOD,transformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.comparators.TransformingComparator,main\java\org\apache\commons\collections4\comparators\TransformingComparator.java,2,2,2,1,14,0,6,7,3,2,2,0,-1,0,1,-1,-1,-1,5,2,5,5,0,0,0,5,-1,105,8,41,17,20,56,-1,-1,-1,18,27,13,14,-1,-1,-1,-1,-1,6,6,7,4,-1,1,1,-1,19,0,1.37,12,12,13,8,13,13,13
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/AllPredicate.java,57,113,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.AllPredicate,main\java\org\apache\commons\collections4\functors\AllPredicate.java,2,2,2,2,17,0,7,9,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,89,7,34,7,18,48,-1,-1,-1,12,24,8,16,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.41,10,10,10,10,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/AnyPredicate.java,54,110,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.AnyPredicate,main\java\org\apache\commons\collections4\functors\AnyPredicate.java,2,2,2,2,16,0,7,9,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,90,6,36,9,18,48,-1,-1,-1,12,24,8,16,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.33,10,10,10,10,2,2,2
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/ChainedTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.ChainedTransformer,main\java\org\apache\commons\collections4\functors\ChainedTransformer.java,1,1,1,1,13,0,5,7,3,2,2,0,-1,2,1,-1,-1,-1,4,1,6,6,0,1,0,5,-1,104,9,39,11,19,56,-1,-1,-1,16,28,11,17,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,50,33,1.44,11,11,11,6,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/ComparatorPredicate.java,-1,-1,,,NO_METHOD,comparator,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.ComparatorPredicate,main\java\org\apache\commons\collections4\functors\ComparatorPredicate.java,2,1,2,1,22,0,10,11,3,1,1,0,-1,2,1,-1,-1,-1,2,3,4,4,0,0,0,4,-1,168,12,52,14,32,104,-1,-1,-1,26,35,12,23,-1,-1,-1,-1,-1,6,3,6,1,-1,1,1,-1,50,0,2,11,7,11,4,7,7,7
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,170,170,,,copy([Lorg/apache/commons/collections4/Transformer;)[Lorg/apache/commons/collections4/Transformer;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.collections4.bidimap.TreeBidiMap.Node.copyColor(Node<K,V>,DataElement)",main\java\org\apache\commons\collections4\bidimap\TreeBidiMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,3,1,1,6,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,9,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,51,51,,,copy([Lorg/apache/commons/collections4/Predicate;)[Lorg/apache/commons/collections4/Predicate;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.collections4.bidimap.TreeBidiMap.Node.copyColor(Node<K,V>,DataElement)",main\java\org\apache\commons\collections4\bidimap\TreeBidiMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,3,1,1,6,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,13,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,124,124,,,copy([Lorg/apache/commons/collections4/Closure;)[Lorg/apache/commons/collections4/Closure;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.collections4.bidimap.TreeBidiMap.Node.copyColor(Node<K,V>,DataElement)",main\java\org\apache\commons\collections4\bidimap\TreeBidiMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,3,1,1,6,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,9,13,39
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/NonePredicate.java,52,100,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.NonePredicate,main\java\org\apache\commons\collections4\functors\NonePredicate.java,2,2,2,1,14,0,6,8,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,80,6,28,7,14,46,-1,-1,-1,10,20,8,12,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.64,8,8,8,6,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/OnePredicate.java,54,105,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.OnePredicate,main\java\org\apache\commons\collections4\functors\OnePredicate.java,2,2,2,2,15,0,7,8,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,85,6,33,9,17,46,-1,-1,-1,12,23,9,14,-1,-1,-1,-1,-1,4,4,4,4,-1,2,3,-1,0,0,1.39,9,9,9,9,2,2,2
