categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,fianl_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,750,756,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,526,538,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,776,780,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,717,721,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,638,667,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
BAD_PRACTICE,SE_BAD_FIELD_INNER_CLASS,3,19,commons-digester,56bfa1db0aa2e27f8944d207e2035a957029a1d7,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,86,101,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,794,106,432,145,260,257,-1,-1,-1,208,303,137,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.59,11,11,12,9,26,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,441,514,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,763,767,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,702,708,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,674,691,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,546,595,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,d2daf93dccbc100aeebe602fbd07dbaa8a00bb76,9fb541b5c5f9daa2fa6677914727cc3953515488,src/java/org/apache/commons/digester/xmlrules/DigesterRuleParser.java,834,848,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester.xmlrules.DigesterRuleParser,java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1,1,1,1,17,1,9,6,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,11,0,1,1,7,-1,791,104,431,144,259,257,-1,-1,-1,207,302,136,166,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.6,11,11,12,9,8,154,154
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,2c6b479642bd0f3d4342eb84712be2fdf367deab,fe40ab8615039ec42d13ddc65f9a21e89be5a091,src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,9,19,20
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,1a414182cc4a6017ede285de1bdf360439210658,757ef0564b35564e7f997e820068e1f20e22a827,src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,10,19,20
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,2b6e07d9f3ac06850a160391d4284ea42e3b4342,2b6e07d9f3ac06850a160391d4284ea42e3b4342,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,1797f6b90e7ef13692fc6e301cea9e3db3777700,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/CallMethodRule.java,424,424,,,end(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.digester3.AbstractMethodRule.end(String,String)",core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,8,2,2,3,1,2,0,1,3,1,2,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.38,2,2,2,1,13,13,13
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/Digester.java,3007,3007,,,peekParams()[Ljava/lang/Object;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.Digester.peekParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,11,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/Digester.java,3066,3066,,,popParams()[Ljava/lang/Object;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.Digester.popParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,16,1,7,11,5,3,0,4,7,1,6,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.69,3,3,3,1,11,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/Digester.java,3029,3029,,,peekParams(I)[Ljava/lang/Object;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.Digester.peekParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,11,13,39
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,134,137,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,13,39,65
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,113,113,,,bindRulesFrom(Ljava/lang/Class;)V,rulesBinder,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule.bindRulesFrom(Class<?>),core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,50,5,35,1,19,10,9,3,0,10,16,4,12,3,3,5,1,1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.29,3,3,5,1,13,13,65
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,259,259,,,handle(Ljava/lang/annotation/Annotation;Ljava/lang/reflect/AnnotatedElement;)V,rulesBinder,unfixed,0,UNKNOWN,,UNKNOWN,Abstract Method,"org.apache.commons.digester3.annotations.AnnotationHandler.handle(A,E,RulesBinder)",core\src\main\java\org\apache\commons\digester3\annotations\AnnotationHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,13,13,65
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,144,147,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,13,39,65
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,125,128,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,13,39,65
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/annotations/utils/AnnotationUtils.java,135,135,,,getAnnotationsArrayValue(Ljava/lang/annotation/Annotation;)[Ljava/lang/annotation/Annotation;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.digester3.annotations.utils.AnnotationUtils.getAnnotationsArrayValue(Annotation),core\src\main\java\org\apache\commons\digester3\annotations\utils\AnnotationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,0,10,2,5,6,6,2,0,3,5,2,3,2,2,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,4,1,13,13,13
CORRECTNESS,NP_NULL_PARAM_DEREF,3,11,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/binder/FactoryCreateBuilder.java,156,156,,,createRule()Lorg/apache/commons/digester3/FactoryCreateRule;,type,unfixed,0,UNKNOWN,,UNKNOWN,Protected Abstract Method,org.apache.commons.digester3.binder.AbstractBackToLinkedRuleBuilder.createRule(),core\src\main\java\org\apache\commons\digester3\binder\AbstractBackToLinkedRuleBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,13,13,13
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/plugins/strategies/LoaderFromStream.java,113,120,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.plugins.strategies.LoaderFromStream,core\src\main\java\org\apache\commons\digester3\plugins\strategies\LoaderFromStream.java,3,3,3,2,36,2,26,8,1,4,4,0,-1,0,0,-1,-1,-1,2,1,2,3,0,0,0,2,-1,90,8,58,14,25,24,-1,-1,-1,17,25,11,14,-1,-1,-1,-1,-1,5,5,5,3,-1,2,3,-1,0,0,0.41,7,7,7,4,13,13,13
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/xmlrules/IncludeRule.java,103,109,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Class,org.apache.commons.digester3.xmlrules.IncludeRule,core\src\main\java\org\apache\commons\digester3\xmlrules\IncludeRule.java,4,4,4,3,35,2,30,2,1,5,5,0,-1,0,1,-1,-1,-1,3,2,3,11,0,1,0,2,-1,128,14,100,18,49,14,-1,-1,-1,29,44,16,28,-1,-1,-1,-1,-1,10,10,12,8,-1,2,3,-1,0,0,0.14,12,12,14,10,12,13,13
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,core/src/main/java/org/apache/commons/digester3/xmlrules/XmlRulesModule.java,125,125,,,forPattern(Ljava/lang/String;)Lorg/apache/commons/digester3/binder/LinkedRuleBuilder;,memoryRulesBinder,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.annotations.WithMemoryRulesBinder.forPattern(String),core\src\main\java\org\apache\commons\digester3\annotations\WithMemoryRulesBinder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,13,13,13
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,examples/annotations/atom/src/main/java/org/apache/commons/digester3/annotations/atom/Entry.java,70,70,,,getUpdated()Ljava/util/Date;,updated,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.annotations.atom.Entry.getUpdated(),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,examples/annotations/atom/src/main/java/org/apache/commons/digester3/annotations/atom/Entry.java,75,75,,,setUpdated(Ljava/util/Date;)V,updated,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.annotations.atom.Entry.setUpdated(Date),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-digester,f848a328a50d436542bda186c42caab6ab037341,1797f6b90e7ef13692fc6e301cea9e3db3777700,examples/annotations/atom/src/main/java/org/apache/commons/digester3/annotations/atom/Feed.java,75,75,,,getUpdated()Ljava/util/Date;,updated,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.digester3.annotations.atom.Entry.getUpdated(),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
