categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,80,80,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,1830,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,2,2,66
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,393,393,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,1830,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,2,14,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,1002,1002,,,findNextItem()Z,NO_FIELD,unfixed,1830,FP,,FP,Private Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.findNextItem(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,70,0,61,8,48,9,22,47,2,32,41,8,33,11,11,12,9,18,-1,-1,-1,-1,18,-1,4,17,-1,-1,0.15,11,11,12,9,2,3,66
CORRECTNESS,VA_FORMAT_STRING_EXTRA_ARGUMENTS_PASSED,2,9,commons-fileupload,d71d7a789aa300a632bd9b292ddd70e19403f382,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,348,348,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,5,16,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,481,481,,,getFieldName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getFieldName(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,2,3,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,668,668,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeader(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,3,66
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,399,399,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,1830,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,2,14,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,438,438,,,getFileName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getFileName(FileItemHeaders),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,3,1,1,8,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.67,1,1,1,1,2,3,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,359,359,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,1830,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,7,16,66
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,816,816,,,NO_METHOD,opened,unfixed,1830,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,17,0,8,9,1,17,17,2,-1,2,9,-1,-1,-1,27,4,29,29,0,4,10,15,-1,1271,120,556,177,326,602,-1,-1,-1,241,354,160,194,-1,-1,-1,-1,-1,8,8,8,7,-1,1,4,-1,92,92,1.08,56,56,60,39,2,7,66
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,201,201,,,NO_METHOD,STREAM_TERMINATOR,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,998,93,389,111,217,516,-1,-1,-1,181,268,93,175,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.33,42,42,44,29,8,32,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,195,195,,,NO_METHOD,FIELD_SEPARATOR,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,998,93,389,111,217,516,-1,-1,-1,181,268,93,175,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.33,42,42,44,29,8,32,50
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,937,937,,,close(Z)V,NO_FIELD,unfixed,1830,FP,,FP,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,2,7,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,206,206,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,998,93,389,111,217,516,-1,-1,-1,181,268,93,175,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.33,42,42,44,29,7,32,50
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,549,549,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Public Method,org.apache.commons.fileupload.MultipartStream.readHeaders(),java\org\apache\commons\fileupload\MultipartStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,56,2,36,7,26,18,5,27,1,15,22,6,16,7,7,7,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,7,7,7,1,2,7,50
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,277,277,,,<init>()V,NO_FIELD,unfixed,1830,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1046,113,388,111,214,545,-1,-1,-1,178,265,91,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.4,42,42,44,29,4,4,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,189,189,,,NO_METHOD,HEADER_SEPARATOR,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,998,93,389,111,217,516,-1,-1,-1,181,268,93,175,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.33,42,42,44,29,7,32,50
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/ParameterParser.java,320,320,,,parse([CIIC)Ljava/util/Map;,NO_FIELD,unfixed,1830,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,2,9,9
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/ParameterParser.java,300,300,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,1830,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,2,9,9
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,315,315,,,get()[B,NO_FIELD,unfixed,1830,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,7,14,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,459,459,,,delete()V,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.delete(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,366,366,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getString(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,665,665,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,1830,FP,,FP,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,2,15,4,11,9,8,2,0,9,11,3,8,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,6,11,48
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,307,307,,,get()[B,cachedContent,unfixed,1830,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,6,14,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,566,566,,,finalize()V,NO_FIELD,unfixed,1830,FP,,FP,Protected Method,org.apache.commons.fileupload.disk.DiskFileItem.finalize(),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,6,2,3,3,3,2,0,2,4,2,2,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,3,1,5,7,48
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,61,61,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,1830,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,3,3,3
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,72,72,,,getHeaders(Ljava/lang/String;)Ljava/util/Iterator;,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeaders(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,3,3,8
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,87,87,,,addHeader(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,1830,FP,,FP,Public Method,"org.apache.commons.fileupload.util.FileItemHeadersImpl.addHeader(String,String)",java\org\apache\commons\fileupload\util\FileItemHeadersImpl.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,16,0,10,3,7,6,4,2,0,6,8,3,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,3,3,8
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,53,53,,,getHeader(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeader(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,2,8
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,51353e10272ce33f24b0030016e1f185b350eacd,src/main/java/org/apache/commons/fileupload/util/Streams.java,155,155,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,1830,FP,,FP,Public Static Method,org.apache.commons.fileupload.util.Streams.asString(InputStream),java\org\apache\commons\fileupload\util\Streams.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,15,0,5,2,3,10,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,3,7,7
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,,,NO_METHOD,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/DiskFileUpload.java,118,118,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,451,451,,,getFieldName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,84,84,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,399,399,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,417,417,,,getFileName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,767,767,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,166
