categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,748,748,,,listOverviewFmt()[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listOverviewFmt(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,21,1,14,4,8,6,9,3,0,7,10,4,6,3,3,3,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.43,3,3,3,1,11,19,115
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,111,111,,,__parseArticlePointer(Ljava/lang/String;Lorg/apache/commons/net/nntp/ArticleInfo;)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.net.nntp.NNTPClient.__parseArticlePointer(String,ArticleInfo)",main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,0,19,4,10,14,5,3,0,6,9,3,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.74,3,3,3,3,18,18,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,976,976,,,listNewsgroups()[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewsgroups(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,1,6,1,3,20,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,3.33,2,2,2,1,10,20,115
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/ThreadContainer.java,54,76,,,flush()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.io.DotTerminatedMessageWriter.flush(),main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,7,1,2,6,1,1,0,1,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.86,1,1,1,1,19,19,23
BAD_PRACTICE,ES_COMPARING_STRINGS_WITH_EQ,2,11,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,305,305,,,gatherSubjects()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.gatherSubjects(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,137,27,83,12,74,29,10,3204,4,54,72,15,57,19,19,32,7,7,-1,-1,-1,-1,7,-1,3,4,-1,-1,0.35,19,19,32,7,10,25,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,98,195,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.buildContainer(Threadable),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,103,12,68,8,53,24,10,1560,3,33,47,9,38,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.35,14,14,19,4,21,23,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,58,90,,,thread(Ljava/lang/Iterable;)Lorg/apache/commons/net/nntp/Threadable;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.Threader.thread(Iterable<? extends Threadable>),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,42,9,25,2,21,8,13,19,1,17,25,4,21,8,8,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.32,8,8,8,1,16,27,135
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,207,207,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,idTable,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,9,34,135
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,203,203,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,idTable,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,9,34,135
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,99,99,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;)V,idTable,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.buildContainer(Threadable),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,103,12,68,8,53,24,10,1560,3,33,47,9,38,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.35,14,14,19,4,9,23,135
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,287,287,,,gatherSubjects()V,root,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.gatherSubjects(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,137,27,83,12,74,29,10,3204,4,54,72,15,57,19,19,32,7,7,-1,-1,-1,-1,7,-1,3,4,-1,-1,0.35,19,19,32,7,10,25,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/nntp/Threader.java,202,216,,,findRootSet()Lorg/apache/commons/net/nntp/ThreadContainer;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,21,1,16,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.25,4,4,4,1,32,34,135
MALICIOUS_CODE,MC_OVERRIDABLE_METHOD_CALL_IN_CONSTRUCTOR,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,109,109,,,<init>(Lorg/apache/commons/net/ntp/NtpV3Packet;JLjava/util/List;Z)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.ntp.TimeInfo,main\java\org\apache\commons\net\ntp\TimeInfo.java,2,2,2,1,21,0,10,10,1,2,2,0,-1,0,0,-1,-1,-1,11,6,11,11,0,0,0,11,-1,273,20,127,27,64,130,-1,-1,-1,48,76,26,50,-1,-1,-1,-1,-1,14,14,15,1,-1,1,5,-1,77,45,1.02,27,27,28,11,27,27,35
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/ExtendedPOP3Client.java,91,91,,,auth(Lorg/apache/commons/net/pop3/ExtendedPOP3Client$AUTH_METHOD;Ljava/lang/String;Ljava/lang/String;)Z,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTP.authinfoPass(String),main\java\org\apache\commons\net\nntp\NNTP.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,21,0,4,2,2,17,2,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4.25,1,1,1,1,11,13,13
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3Client.java,375,375,,,listMessages()[Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.pop3.POP3Client.listMessages(),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,36,4,13,3,10,21,8,4,1,9,13,4,9,4,4,4,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.62,4,4,4,3,8,19,68
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3Client.java,441,441,,,listUniqueIdentifiers()[Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.pop3.POP3Client.listUniqueIdentifiers(),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,36,4,13,3,10,21,8,4,1,9,13,4,9,4,4,4,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.62,4,4,4,3,8,19,68
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3Client.java,193,193,,,login(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.bsd.RLoginClient.rlogin(String,String,String)",main\java\org\apache\commons\net\bsd\RLoginClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,9,0,6,3,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.5,1,1,1,1,9,11,68
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3Client.java,65,65,,,__parseStatus(Ljava/lang/String;)Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Static Method,org.apache.commons.net.pop3.POP3Client.__parseStatus(String),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,28,7,21,3,12,0,5,4,1,10,14,3,11,4,4,4,4,5,-1,-1,-1,-1,4,-1,2,4,-1,-1,0,4,4,4,4,18,18,68
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3MessageInfo.java,80,80,,,NO_METHOD,identifier,unfixed,13,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.pop3.POP3MessageInfo,main\java\org\apache\commons\net\pop3\POP3MessageInfo.java,1,1,1,1,8,0,4,3,1,0,0,0,-1,0,0,-1,-1,-1,4,3,4,4,0,1,0,3,-1,62,4,23,8,6,35,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,75,0,1.52,4,4,4,4,32,39,39
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3MessageInfo.java,79,79,,,NO_METHOD,size,unfixed,13,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.pop3.POP3MessageInfo,main\java\org\apache\commons\net\pop3\POP3MessageInfo.java,1,1,1,1,8,0,4,3,1,0,0,0,-1,0,0,-1,-1,-1,4,3,4,4,0,1,0,3,-1,62,4,23,8,6,35,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,75,0,1.52,4,4,4,4,27,39,39
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,195,195,,,performSSLNegotiation()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.imap.IMAPSClient.performSSLNegotiation(),main\java\org\apache\commons\net\imap\IMAPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,3,23,6,19,5,19,4,1,15,18,5,13,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.22,3,3,3,1,9,20,59
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,276,276,,,getEnabledProtocols()[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledProtocols(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,5,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.2,2,2,2,1,10,20,59
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,250,250,,,getEnabledCipherSuites()[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledCipherSuites(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,5,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.2,2,2,2,1,9,19,59
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/smtp/AuthenticatingSMTPClient.java,177,177,,,auth(Lorg/apache/commons/net/smtp/AuthenticatingSMTPClient$AUTH_METHOD;Ljava/lang/String;Ljava/lang/String;)Z,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.nntp.NNTP.authinfoPass(String),main\java\org\apache\commons\net\nntp\NNTP.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,21,0,4,2,2,17,2,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4.25,1,1,1,1,10,11,11
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,170,170,,,performSSLNegotiation()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.imap.IMAPSClient.performSSLNegotiation(),main\java\org\apache\commons\net\imap\IMAPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,3,23,6,19,5,19,4,1,15,18,5,13,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.22,3,3,3,1,9,20,58
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,251,251,,,getEnabledProtocols()[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledProtocols(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,5,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.2,2,2,2,1,9,19,58
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,225,225,,,getEnabledCipherSuites()[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledCipherSuites(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,5,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.2,2,2,2,1,9,19,58
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/EchoOptionHandler.java,77,77,,,startSubnegotiationLocal()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationLocal(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/EchoOptionHandler.java,88,88,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/EchoOptionHandler.java,66,66,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.telnet.EchoOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,5,2,1,8,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.6,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,72,72,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.telnet.EchoOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,5,2,1,8,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.6,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,94,94,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
