category,vtype,final_label,priority,rank,project,no,warning_line,warning_method
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,digester,390,private final List<ErrorMessage> errors;,private final List<ErrorMessage> errors;
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,digester,391,private String currChildNamespaceURI = null;,private String currChildNamespaceURI = null;
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,digester,395,"if (paramTypes.length == 0) {
","public void end() throws Exception {
Object[] parameters = null;
if (paramCount > 0) {
parameters = (Object[]) digester.popParams();
if (digester.log.isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
digester.log.trace(""[CallMethodRule]("" + i + "")"" + parameters[i]);
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[1];
parameters[0] = bodyText;
if (paramTypes.length == 0) {
paramTypes = new Class[1];
paramTypes[0] = String.class;
}
} else {
;
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = ConvertUtils.convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = digester.peek(targetOffset);
} else {
target = digester.peek(digester.getCount() + targetOffset);
}
if (target == null) {
StringBuffer sb = new StringBuffer();
sb.append(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call target is null ("");
sb.append(""targetOffset="");
sb.append(targetOffset);
sb.append("",stackdepth="");
sb.append(digester.getCount());
sb.append("")"");
throw new org.xml.sax.SAXException(sb.toString());
}
if (digester.log.isDebugEnabled()) {
StringBuffer sb = new StringBuffer(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call "");
sb.append(target.getClass().getName());
sb.append(""."");
sb.append(methodName);
sb.append(""("");
for (int i = 0; i < paramValues.length; i++) {
if (i > 0) {
sb.append("","");
}
if (paramValues[i] == null) {
sb.append(""null"");
} else {
sb.append(paramValues[i].toString());
}
sb.append(""/"");
if (paramTypes[i] == null) {
sb.append(""null"");
} else {
sb.append(paramTypes[i].getName());
}
}
sb.append("")"");
digester.log.debug(sb.toString());
}
Object result = null;
if (useExactMatch) {
result = MethodUtils.invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = MethodUtils.invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
CORRECTNESS,NP_NULL_ON_SOME_PATH,FP,2,8,digester,396,"Object paramValues[] = new Object[paramTypes.length];
","public void end() throws Exception {
Object[] parameters = null;
if (paramCount > 0) {
parameters = (Object[]) digester.popParams();
if (digester.log.isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
digester.log.trace(""[CallMethodRule]("" + i + "")"" + parameters[i]);
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[1];
parameters[0] = bodyText;
if (paramTypes.length == 0) {
paramTypes = new Class[1];
paramTypes[0] = String.class;
}
} else {
;
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = ConvertUtils.convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = digester.peek(targetOffset);
} else {
target = digester.peek(digester.getCount() + targetOffset);
}
if (target == null) {
StringBuffer sb = new StringBuffer();
sb.append(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call target is null ("");
sb.append(""targetOffset="");
sb.append(targetOffset);
sb.append("",stackdepth="");
sb.append(digester.getCount());
sb.append("")"");
throw new org.xml.sax.SAXException(sb.toString());
}
if (digester.log.isDebugEnabled()) {
StringBuffer sb = new StringBuffer(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call "");
sb.append(target.getClass().getName());
sb.append(""."");
sb.append(methodName);
sb.append(""("");
for (int i = 0; i < paramValues.length; i++) {
if (i > 0) {
sb.append("","");
}
if (paramValues[i] == null) {
sb.append(""null"");
} else {
sb.append(paramValues[i].toString());
}
sb.append(""/"");
if (paramTypes[i] == null) {
sb.append(""null"");
} else {
sb.append(paramTypes[i].getName());
}
}
sb.append("")"");
digester.log.debug(sb.toString());
}
Object result = null;
if (useExactMatch) {
result = MethodUtils.invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = MethodUtils.invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
DODGY_CODE,REC_CATCH_EXCEPTION,FP,3,20,digester,397,"} catch (Exception e) {
","public SAXParser getParser() {
if (parser != null) {
return (parser);
}
try {
if (validating && (schemaLocation != null)) {
Properties properties = new Properties();
properties.put(""SAXParserFactory"", getFactory());
if (schemaLocation != null) {
properties.put(""schemaLocation"", schemaLocation);
properties.put(""schemaLanguage"", schemaLanguage);
}
parser = ParserFeatureSetterFactory.newSAXParser(properties);
} else {
parser = getFactory().newSAXParser();
}
} catch (Exception e) {
log.error(""Digester.getParser: "", e);
return (null);
}
return (parser);
}"
DODGY_CODE,NP_LOAD_OF_KNOWN_NULL_VALUE,FP,2,16,digester,398,"log.debug("" Cannot resolve entity: '"" + entityURL + ""'"");
","public InputSource resolveEntity(String publicId, String systemId) throws SAXException {
if (saxLog.isDebugEnabled()) {
saxLog.debug(""resolveEntity('"" + publicId + ""', '"" + systemId + ""')"");
}
if (publicId != null)
this.publicId = publicId;
String entityURL = null;
if (publicId != null) {
entityURL = (String) entityValidator.get(publicId);
}
if (schemaLocation != null && entityURL == null && systemId != null) {
entityURL = (String) entityValidator.get(systemId);
}
if (entityURL == null) {
if (systemId == null) {
if (log.isDebugEnabled()) {
log.debug("" Cannot resolve entity: '"" + entityURL + ""'"");
}
return (null);
} else {
if (log.isDebugEnabled()) {
log.debug("" Trying to resolve using system ID '"" + systemId + ""'"");
}
entityURL = systemId;
}
}
if (log.isDebugEnabled()) {
log.debug("" Resolving to alternate DTD '"" + entityURL + ""'"");
}
try {
return createInputSourceFromURL(entityURL);
} catch (Exception e) {
throw createSAXException(e);
}
}"
CORRECTNESS,UWF_NULL_FIELD,FP,3,15,digester,401,protected String namespaceURI = null;,protected String namespaceURI = null;
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,digester,402,private String currChildNamespaceURI = null;,private String currChildNamespaceURI = null;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,403,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,404,"protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,405,"protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";","protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,406,"protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,407,"protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";","protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,408,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,409,protected static float version;,protected static float version;
DODGY_CODE,REC_CATCH_EXCEPTION,FP,2,17,digester,410,"} catch (Exception ex){
","private static String getXercesVersion() {
String versionNumber = ""1.0"";
try {
Class versionClass = Class.forName(""org.apache.xerces.impl.Version"");
Method method = versionClass.getMethod(""getVersion"", (Class[]) null);
String version = (String) method.invoke(null, (Object[]) null);
versionNumber = version.substring(""Xerces-J"".length(), version.lastIndexOf("".""));
} catch (Exception ex) {
}
return versionNumber;
}"
PERFORMANCE,DM_FP_NUMBER_CTOR,FP,3,20,digester,411,"version = new Float( versionNumber ).floatValue();
","public static SAXParser newSAXParser(Properties properties) throws ParserConfigurationException, SAXException, SAXNotSupportedException {
SAXParserFactory factory = (SAXParserFactory) properties.get(""SAXParserFactory"");
if (versionNumber == null) {
versionNumber = getXercesVersion();
version = new Float(versionNumber).floatValue();
}
// Note: 2.2 is completely broken (with XML Schema).
if (version > 2.1) {
configureXerces(factory);
return factory.newSAXParser();
} else {
SAXParser parser = factory.newSAXParser();
configureOldXerces(parser, properties);
return parser;
}
}"
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,412,protected static String versionNumber = null;,protected static String versionNumber = null;
CORRECTNESS,UWF_NULL_FIELD,FP,3,15,digester,413,public final String DFLT_PLUGIN_ID_ATTR_NS = null;,public final String DFLT_PLUGIN_ID_ATTR_NS = null;
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,414,"public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";","public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";"
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,415,"public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";","public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,416,"public static String DFLT_RULECLASS_ATTR = ""ruleclass"";","public static String DFLT_RULECLASS_ATTR = ""ruleclass"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,417,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,418,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,419,"public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";","public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,420,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,421,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,422,"public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";","public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,423,"public static String DFLT_FILENAME_ATTR = ""file"";","public static String DFLT_FILENAME_ATTR = ""file"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,424,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,425,"public static String DFLT_RESOURCE_ATTR = ""resource"";","public static String DFLT_RESOURCE_ATTR = ""resource"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,426,"public static String DFLT_PROPS_ATTR = ""setprops"";","public static String DFLT_PROPS_ATTR = ""setprops"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,427,"public static String DFLT_FALSEVAL = ""false"";","public static String DFLT_FALSEVAL = ""false"";"
PERFORMANCE,UUF_UNUSED_FIELD,FP,2,18,digester,428,private FromXmlRuleSet ruleSet;,private FromXmlRuleSet ruleSet;
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,digester,448,"if (paramTypes.length == 0) {
","public void end() throws Exception {
Object[] parameters = null;
if (paramCount > 0) {
parameters = (Object[]) digester.popParams();
if (digester.log.isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
digester.log.trace(""[CallMethodRule]("" + i + "")"" + parameters[i]);
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[1];
parameters[0] = bodyText;
if (paramTypes.length == 0) {
paramTypes = new Class[1];
paramTypes[0] = String.class;
}
} else {
;
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = ConvertUtils.convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = digester.peek(targetOffset);
} else {
target = digester.peek(digester.getCount() + targetOffset);
}
if (target == null) {
StringBuffer sb = new StringBuffer();
sb.append(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call target is null ("");
sb.append(""targetOffset="");
sb.append(targetOffset);
sb.append("",stackdepth="");
sb.append(digester.getCount());
sb.append("")"");
throw new org.xml.sax.SAXException(sb.toString());
}
if (digester.log.isDebugEnabled()) {
StringBuffer sb = new StringBuffer(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call "");
sb.append(target.getClass().getName());
sb.append(""."");
sb.append(methodName);
sb.append(""("");
for (int i = 0; i < paramValues.length; i++) {
if (i > 0) {
sb.append("","");
}
if (paramValues[i] == null) {
sb.append(""null"");
} else {
sb.append(paramValues[i].toString());
}
sb.append(""/"");
if (paramTypes[i] == null) {
sb.append(""null"");
} else {
sb.append(paramTypes[i].getName());
}
}
sb.append("")"");
digester.log.debug(sb.toString());
}
Object result = null;
if (useExactMatch) {
result = MethodUtils.invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = MethodUtils.invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
CORRECTNESS,NP_NULL_ON_SOME_PATH,FP,2,8,digester,449,"Object paramValues[] = new Object[paramTypes.length];
","public void end() throws Exception {
Object[] parameters = null;
if (paramCount > 0) {
parameters = (Object[]) digester.popParams();
if (digester.log.isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
digester.log.trace(""[CallMethodRule]("" + i + "")"" + parameters[i]);
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[1];
parameters[0] = bodyText;
if (paramTypes.length == 0) {
paramTypes = new Class[1];
paramTypes[0] = String.class;
}
} else {
;
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = ConvertUtils.convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = digester.peek(targetOffset);
} else {
target = digester.peek(digester.getCount() + targetOffset);
}
if (target == null) {
StringBuffer sb = new StringBuffer();
sb.append(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call target is null ("");
sb.append(""targetOffset="");
sb.append(targetOffset);
sb.append("",stackdepth="");
sb.append(digester.getCount());
sb.append("")"");
throw new org.xml.sax.SAXException(sb.toString());
}
if (digester.log.isDebugEnabled()) {
StringBuffer sb = new StringBuffer(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call "");
sb.append(target.getClass().getName());
sb.append(""."");
sb.append(methodName);
sb.append(""("");
for (int i = 0; i < paramValues.length; i++) {
if (i > 0) {
sb.append("","");
}
if (paramValues[i] == null) {
sb.append(""null"");
} else {
sb.append(paramValues[i].toString());
}
sb.append(""/"");
if (paramTypes[i] == null) {
sb.append(""null"");
} else {
sb.append(paramTypes[i].getName());
}
}
sb.append("")"");
digester.log.debug(sb.toString());
}
Object result = null;
if (useExactMatch) {
result = MethodUtils.invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = MethodUtils.invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
DODGY_CODE,REC_CATCH_EXCEPTION,FP,3,20,digester,450,"} catch (Exception e) {
","public SAXParser getParser() {
if (parser != null) {
return (parser);
}
try {
if (validating && (schemaLocation != null)) {
Properties properties = new Properties();
properties.put(""SAXParserFactory"", getFactory());
if (schemaLocation != null) {
properties.put(""schemaLocation"", schemaLocation);
properties.put(""schemaLanguage"", schemaLanguage);
}
parser = ParserFeatureSetterFactory.newSAXParser(properties);
} else {
parser = getFactory().newSAXParser();
}
} catch (Exception e) {
log.error(""Digester.getParser: "", e);
return (null);
}
return (parser);
}"
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,FP,2,18,digester,451,"protected String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
CORRECTNESS,UWF_NULL_FIELD,FP,3,15,digester,453,protected String namespaceURI = null;,protected String namespaceURI = null;
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,digester,454,private String currChildNamespaceURI = null;,private String currChildNamespaceURI = null;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,455,"protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,456,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,457,"protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";","protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";"
DODGY_CODE,REC_CATCH_EXCEPTION,FP,2,17,digester,458,"} catch (Exception ex){
","private static String getXercesVersion() {
String versionNumber = ""1.0"";
try {
Class versionClass = Class.forName(""org.apache.xerces.impl.Version"");
Method method = versionClass.getMethod(""getVersion"", (Class[]) null);
String version = (String) method.invoke(null, (Object[]) null);
versionNumber = version.substring(""Xerces-J"".length(), version.lastIndexOf("".""));
} catch (Exception ex) {
}
return versionNumber;
}"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,459,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,460,"protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,461,protected static String versionNumber = null;,protected static String versionNumber = null;
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,462,protected static float version;,protected static float version;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,463,"protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";","protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";"
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,464,"public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";","public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";"
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,465,"public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";","public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";"
CORRECTNESS,UWF_NULL_FIELD,FP,3,15,digester,466,public final String DFLT_PLUGIN_ID_ATTR_NS = null;,public final String DFLT_PLUGIN_ID_ATTR_NS = null;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,467,"public static String DFLT_RULECLASS_ATTR = ""ruleclass"";","public static String DFLT_RULECLASS_ATTR = ""ruleclass"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,468,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,469,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,470,"public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";","public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,471,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,472,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,473,"public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";","public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,474,"public static String DFLT_FILENAME_ATTR = ""file"";","public static String DFLT_FILENAME_ATTR = ""file"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,475,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,476,"public static String DFLT_RESOURCE_ATTR = ""resource"";","public static String DFLT_RESOURCE_ATTR = ""resource"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,477,"public static String DFLT_PROPS_ATTR = ""setprops"";","public static String DFLT_PROPS_ATTR = ""setprops"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,478,"public static String DFLT_FALSEVAL = ""false"";","public static String DFLT_FALSEVAL = ""false"";"
PERFORMANCE,UUF_UNUSED_FIELD,FP,2,18,digester,479,private FromXmlRuleSet ruleSet;,private FromXmlRuleSet ruleSet;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,digester,642,private final List<ErrorMessage> errors;,private final List<ErrorMessage> errors;
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,digester,648,"if ( paramTypes.length == 0 )
","@Override
public void end(String namespace, String name) throws Exception {
Object[] parameters;
if (paramCount > 0) {
parameters = getDigester().popParams();
if (getDigester().getLogger().isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
getDigester().getLogger().trace(format(""[CallMethodRule]{%s} parameters[%s]=%s"", getDigester().getMatch(), i, parameters[i]));
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[] { bodyText };
if (paramTypes.length == 0) {
paramTypes = new Class[] { String.class };
}
} else {
parameters = new Object[0];
paramTypes = new Class<?>[0];
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = getDigester().peek(targetOffset);
} else {
target = getDigester().peek(getDigester().getCount() + targetOffset);
}
if (target == null) {
throw new SAXException(format(""[CallMethodRule]{%s} Call target is null (targetOffset=%s, stackdepth=%s)"", getDigester().getMatch(), targetOffset, getDigester().getCount()));
}
if (getDigester().getLogger().isDebugEnabled()) {
Formatter formatter = new Formatter().format(""[CallMethodRule]{%s} Call %s.%s("", getDigester().getMatch(), target.getClass().getName(), methodName);
for (int i = 0; i < paramValues.length; i++) {
formatter.format(""%s%s/%s"", (i > 0 ? "", "" : """"), paramValues[i], paramTypes[i].getName());
}
formatter.format("")"");
getDigester().getLogger().debug(formatter.toString());
}
Object result = null;
if (useExactMatch) {
result = invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,649,"return ( null );
","public Object[] peekParams() {
try {
return (params.peek());
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,650,"return ( null );
","public Object[] peekParams(int n) {
int index = (params.size() - 1) - n;
if (index < 0) {
log.warn(""Empty stack (returning null)"");
return (null);
}
try {
return (params.get(index));
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,651,"return ( null );
","public Object[] popParams() {
try {
if (log.isTraceEnabled()) {
log.trace(""Popping params"");
}
return (params.pop());
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,FP,3,20,digester,654,"{
public Constructor<?>[] run()
{
return type.getDeclaredConstructors();
","protected final void bindRulesFrom(final Class<?> type) {
if (type == null || type.getPackage().getName().startsWith(JAVA_PACKAGE) || rulesBinder.isAlreadyBound(type)) {
return;
}
visitElements(type);
if (!type.isInterface()) {
visitElements(new PrivilegedAction<Constructor<?>[]>() {
public Constructor<?>[] run() {
return type.getDeclaredConstructors();
}
});
visitElements(new PrivilegedAction<Field[]>() {
public Field[] run() {
return type.getDeclaredFields();
}
});
}
visitElements(new PrivilegedAction<Method[]>() {
public Method[] run() {
return type.getDeclaredMethods();
}
});
rulesBinder.markAsBound(type);
bindRulesFrom(type.getSuperclass());
}"
