category,vtype,final_label,priority,rank,project,no,warning_line,warning_method
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,272,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void addEntry(final HashEntry<K, V> entry, final int hashIndex) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.after = header;
link.before = header.before;
header.before.after = link;
header.before = link;
data[hashIndex] = link;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,273,"return (LinkEntry<K, V>) super.getEntry(key);
","@Override
protected LinkEntry<K, V> getEntry(final Object key) {
return (LinkEntry<K, V>) super.getEntry(key);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,275,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void removeEntry(final HashEntry<K, V> entry, final int hashIndex, final HashEntry<K, V> previous) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.before.after = link.after;
link.after.before = link.before;
link.after = null;
link.before = null;
super.removeEntry(entry, hashIndex, previous);
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,276,"entry = entry.next();
","protected ReferenceEntry<K, V> nextEntry() {
checkMod();
if (nextNull() && !hasNext()) {
throw new NoSuchElementException();
}
previous = entry;
entry = entry.next();
currentKey = nextKey;
currentValue = nextValue;
nextKey = null;
nextValue = null;
return previous;
}"
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,collections,277,"V currentValue, nextValue;","V currentValue, nextValue;"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,278,"if (((ReferenceEntry<K, V>) entry).purge(ref)) {
","protected void purge(final Reference<?> ref) {
final int hash = ref.hashCode();
final int index = hashIndex(hash, data.length);
HashEntry<K, V> previous = null;
HashEntry<K, V> entry = data[index];
while (entry != null) {
if (((ReferenceEntry<K, V>) entry).purge(ref)) {
if (previous == null) {
data[index] = entry.next;
} else {
previous.next = entry.next;
}
this.size--;
return;
}
previous = entry;
entry = entry.next;
}
}"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,279,"return hash;
","@Override
public int hashCode() {
return hash;
}"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,280,"return hash;
","@Override
public int hashCode() {
return hash;
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,281,"buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
","@Override
public String toString() {
if (delegateMap != null) {
return delegateMap.toString();
}
if (size == 0) {
return ""{}"";
}
final StringBuilder buf = new StringBuilder(128);
buf.append('{');
switch(size) {
case 3:
buf.append(key3 == this ? ""(this Map)"" : key3);
buf.append('=');
buf.append(value3 == this ? ""(this Map)"" : value3);
buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
buf.append('=');
buf.append(value2 == this ? ""(this Map)"" : value2);
buf.append(',');
case 1:
buf.append(key1 == this ? ""(this Map)"" : key1);
buf.append('=');
buf.append(value1 == this ? ""(this Map)"" : value1);
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
buf.append('}');
return buf.toString();
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,282,"delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
","private void convertToMap() {
delegateMap = createDelegateMap();
switch(size) {
case 3:
delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
case 1:
delegateMap.put(key1, value1);
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
size = 0;
hash1 = hash2 = hash3 = 0;
key1 = key2 = key3 = null;
value1 = value2 = value3 = null;
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,283,"total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
","@Override
public int hashCode() {
if (delegateMap != null) {
return delegateMap.hashCode();
}
int total = 0;
switch(size) {
case 3:
total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
case 1:
total += hash1 ^ (value1 == null ? 0 : value1.hashCode());
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
return total;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,284,"moveToMRU((LinkEntry<K, V>) entry);  
","@Override
protected void updateEntry(final HashEntry<K, V> entry, final V newValue) {
moveToMRU((LinkEntry<K, V>) entry);
entry.setValue(newValue);
}"
DODGY_CODE,CI_CONFUSED_INHERITANCE,FP,3,20,collections,285,"protected Node<K, V> next;","protected Node<K, V> next;"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,286,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,287,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,288,"return (SortedSet<E>) decorated();
","protected SortedSet<E> getSortedSet() {
return (SortedSet<E>) decorated();
}"
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,FP,2,7,collections,289,"if (listSize < 0) {
","@Override
public List<T> get(final int index) {
final int listSize = size();
if (listSize < 0) {
throw new IllegalArgumentException(""negative size: "" + listSize);
}
if (index < 0) {
throw new IndexOutOfBoundsException(""Index "" + index + "" must not be negative"");
}
if (index >= listSize) {
throw new IndexOutOfBoundsException(""Index "" + index + "" must be less than size "" + listSize);
}
final int start = index * size;
final int end = Math.min(start + size, list.size());
return list.subList(start, end);
}"
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,FP,2,14,collections,290,"return null;
","public static <K> Boolean getBoolean(final Map<? super K, ?> map, final K key) {
if (map != null) {
final Object answer = map.get(key);
if (answer != null) {
if (answer instanceof Boolean) {
return (Boolean) answer;
}
if (answer instanceof String) {
return Boolean.valueOf((String) answer);
}
if (answer instanceof Number) {
final Number n = (Number) answer;
return n.intValue() != 0 ? Boolean.TRUE : Boolean.FALSE;
}
}
}
return null;
}"
BAD_PRACTICE,SE_INNER_CLASS,FP,3,19,collections,291,"SynchronizedBagSet(final Set<E> set, final Object lock) {
super(set, lock);
}
","@Override
public boolean equals(final Object object) {
if (object == this) {
return true;
}
synchronized (lock) {
return getBag().equals(object);
}
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,292,"return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
","@Override
public boolean equals(final Object obj) {
return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,293,"return this.doEquals(obj, KEY);
","@Override
public boolean equals(final Object obj) {
return this.doEquals(obj, KEY);
}"
Multithreaded correctness,IS2_INCONSISTENT_SYNC,FP,2,17,collections,294,"private UnmodifiableBidiMap<V, K> inverse;","private UnmodifiableBidiMap<V, K> inverse;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,295,"private final Transformer<C, K> keyTransformer;","private final Transformer<C, K> keyTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,296,private final Predicate<? super E> predicate;,private final Predicate<? super E> predicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,297,"protected final Transformer<? super E, ? extends E> transformer;","protected final Transformer<? super E, ? extends E> transformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,298,"private final Transformer<? super I, ? extends O> transformer;","private final Transformer<? super I, ? extends O> transformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,299,private final Predicate<? super T> iPredicate2;,private final Predicate<? super T> iPredicate2;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,300,private final Closure<? super E>[] iClosures;,private final Closure<? super E>[] iClosures;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,301,"private final Transformer<? super T, ? extends T>[] iTransformers;","private final Transformer<? super T, ? extends T>[] iTransformers;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,302,private final Closure<? super T> iClosure;,private final Closure<? super T> iClosure;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,303,private final Factory<? extends O> iFactory;,private final Factory<? extends O> iFactory;
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,304,"return null;
","@SuppressWarnings(""unchecked"")
static <E> Closure<E>[] copy(final Closure<? super E>... closures) {
if (closures == null) {
return null;
}
return (Closure<E>[]) closures.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,305,"return null;
","@SuppressWarnings(""unchecked"")
static <T> Predicate<T>[] copy(final Predicate<? super T>... predicates) {
if (predicates == null) {
return null;
}
return (Predicate<T>[]) predicates.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,306,"return null;
","@SuppressWarnings(""unchecked"")
static <I, O> Transformer<I, O>[] copy(final Transformer<? super I, ? extends O>... transformers) {
if (transformers == null) {
return null;
}
return (Transformer<I, O>[]) transformers.clone();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,307,private final Closure<? super E> iFalseClosure;,private final Closure<? super E> iFalseClosure;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,308,private final Predicate<? super I> iPredicate;,private final Predicate<? super I> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,309,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,310,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,311,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,312,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,313,private final Predicate<? super T> iPredicate2;,private final Predicate<? super T> iPredicate2;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,314,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,315,private final Closure<? super E> iDefault;,private final Closure<? super E> iDefault;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,316,private final Predicate<? super I>[] iPredicates;,private final Predicate<? super I>[] iPredicates;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,317,"private final Transformer<? super T, ? extends T> iTransformer;","private final Transformer<? super T, ? extends T> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,318,"private final Transformer<? super E, ?> iTransformer;","private final Transformer<? super E, ?> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,319,"private final Transformer<? super T, Boolean> iTransformer;","private final Transformer<? super T, Boolean> iTransformer;"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,320,"this.array = array;
","public ObjectArrayIterator(final E[] array, final int start, final int end) {
super();
if (start < 0) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be less than zero"");
}
if (end > array.length) {
throw new ArrayIndexOutOfBoundsException(""End index must not be greater than the array length"");
}
if (start > array.length) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be greater than the array length"");
}
if (end < start) {
throw new IllegalArgumentException(""End index must not be less than start index"");
}
this.array = array;
this.startIndex = start;
this.endIndex = end;
this.index = start;
}"
MALICIOUS_CODE,EI_EXPOSE_REP,FP,2,18,collections,321,"return this.array;
","public E[] getArray() {
return this.array;
}"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,322,"this.keys = keys;
","public MultiKey(final K[] keys, final boolean makeClone) {
super();
if (keys == null) {
throw new IllegalArgumentException(""The array of keys must not be null"");
}
if (makeClone) {
this.keys = keys.clone();
} else {
this.keys = keys;
}
calculateHashCode(keys);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,323,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,324,private final Factory<? extends E> factory;,private final Factory<? extends E> factory;
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,325,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,326,"return (List<E>) decorated();
","protected List<E> getList() {
return (List<E>) decorated();
}"
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,collections,327,"left.relativePosition += relativePosition + (relativePosition > 0 ? 0 : 1);
","private AVLNode<E> removeSelf() {
if (getRightSubTree() == null && getLeftSubTree() == null) {
return null;
}
if (getRightSubTree() == null) {
if (relativePosition > 0) {
left.relativePosition += relativePosition + (relativePosition > 0 ? 0 : 1);
}
left.max().setRight(null, right);
return left;
}
if (getLeftSubTree() == null) {
right.relativePosition += relativePosition - (relativePosition < 0 ? 0 : 1);
right.min().setLeft(null, left);
return right;
}
if (heightRightMinusLeft() > 0) {
final AVLNode<E> rightMin = right.min();
value = rightMin.value;
if (leftIsPrevious) {
left = rightMin.left;
}
right = right.removeMin();
if (relativePosition < 0) {
relativePosition++;
}
} else {
final AVLNode<E> leftMax = left.max();
value = leftMax.value;
if (rightIsNext) {
right = leftMax.right;
}
final AVLNode<E> leftPrevious = left.left;
left = left.removeMax();
if (left == null) {
left = leftPrevious;
leftIsPrevious = true;
}
if (relativePosition > 0) {
relativePosition--;
}
}
recalcHeight();
return this;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,329,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void removeEntry(final HashEntry<K, V> entry, final int hashIndex, final HashEntry<K, V> previous) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.before.after = link.after;
link.after.before = link.before;
link.after = null;
link.before = null;
super.removeEntry(entry, hashIndex, previous);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,330,"return (LinkEntry<K, V>) super.getEntry(key);
","@Override
protected LinkEntry<K, V> getEntry(final Object key) {
return (LinkEntry<K, V>) super.getEntry(key);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,332,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void addEntry(final HashEntry<K, V> entry, final int hashIndex) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.after = header;
link.before = header.before;
header.before.after = link;
header.before = link;
data[hashIndex] = link;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,333,"if (((ReferenceEntry<K, V>) entry).purge(ref)) {
","protected void purge(final Reference<?> ref) {
final int hash = ref.hashCode();
final int index = hashIndex(hash, data.length);
HashEntry<K, V> previous = null;
HashEntry<K, V> entry = data[index];
while (entry != null) {
if (((ReferenceEntry<K, V>) entry).purge(ref)) {
if (previous == null) {
data[index] = entry.next;
} else {
previous.next = entry.next;
}
this.size--;
return;
}
previous = entry;
entry = entry.next;
}
}"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,334,"return hash;
","@Override
public int hashCode() {
return hash;
}"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,335,"return hash;
","@Override
public int hashCode() {
return hash;
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,336,"entry = entry.next();
","protected ReferenceEntry<K, V> nextEntry() {
checkMod();
if (nextNull() && !hasNext()) {
throw new NoSuchElementException();
}
previous = entry;
entry = entry.next();
currentKey = nextKey;
currentValue = nextValue;
nextKey = null;
nextValue = null;
return previous;
}"
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,collections,337,"V currentValue, nextValue;","V currentValue, nextValue;"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,338,"total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
","@Override
public int hashCode() {
if (delegateMap != null) {
return delegateMap.hashCode();
}
int total = 0;
switch(size) {
case 3:
total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
case 1:
total += hash1 ^ (value1 == null ? 0 : value1.hashCode());
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
return total;
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,339,"buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
","@Override
public String toString() {
if (delegateMap != null) {
return delegateMap.toString();
}
if (size == 0) {
return ""{}"";
}
final StringBuilder buf = new StringBuilder(128);
buf.append('{');
switch(size) {
case 3:
buf.append(key3 == this ? ""(this Map)"" : key3);
buf.append('=');
buf.append(value3 == this ? ""(this Map)"" : value3);
buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
buf.append('=');
buf.append(value2 == this ? ""(this Map)"" : value2);
buf.append(',');
case 1:
buf.append(key1 == this ? ""(this Map)"" : key1);
buf.append('=');
buf.append(value1 == this ? ""(this Map)"" : value1);
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
buf.append('}');
return buf.toString();
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,340,"delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
","private void convertToMap() {
delegateMap = createDelegateMap();
switch(size) {
case 3:
delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
case 1:
delegateMap.put(key1, value1);
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
size = 0;
hash1 = hash2 = hash3 = 0;
key1 = key2 = key3 = null;
value1 = value2 = value3 = null;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,341,"moveToMRU((LinkEntry<K, V>) entry);  
","@Override
protected void updateEntry(final HashEntry<K, V> entry, final V newValue) {
moveToMRU((LinkEntry<K, V>) entry);
entry.setValue(newValue);
}"
DODGY_CODE,CI_CONFUSED_INHERITANCE,FP,3,20,collections,342,"protected Node<K, V> next;","protected Node<K, V> next;"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,343,"final Set<V> set = (Set<V>) getMapping();
","@Override
public boolean equals(Object other) {
final Set<V> set = (Set<V>) getMapping();
if (set == null) {
return Collections.emptySet().equals(other);
}
if (!(other instanceof Set)) {
return false;
}
Set<?> otherSet = (Set<?>) other;
return SetUtils.isEqualSet(set, otherSet);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,344,"final Set<V> set = (Set<V>) getMapping();
","@Override
public int hashCode() {
final Set<V> set = (Set<V>) getMapping();
return SetUtils.hashCodeForSet(set);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,345,"final ArrayList<V> list = (ArrayList<V>) coll;
","public void trimToSize() {
for (Collection<V> coll : getMap().values()) {
final ArrayList<V> list = (ArrayList<V>) coll;
list.trimToSize();
}
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,346,"private final Transformer<? super K, ? extends K> keyTransformer;","private final Transformer<? super K, ? extends K> keyTransformer;"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,347,"return (UnmodifiableMultiValuedMap<K, V>) map;
","@SuppressWarnings(""unchecked"")
public static <K, V> UnmodifiableMultiValuedMap<K, V> unmodifiableMultiValuedMap(MultiValuedMap<? extends K, ? extends V> map) {
if (map instanceof Unmodifiable) {
return (UnmodifiableMultiValuedMap<K, V>) map;
}
return new UnmodifiableMultiValuedMap<K, V>(map);
}"
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,FP,3,20,collections,348,protected final AbstractMapMultiSet<E> parent;,protected final AbstractMapMultiSet<E> parent;
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,349,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,350,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,351,"return (SortedSet<E>) decorated();
","protected SortedSet<E> getSortedSet() {
return (SortedSet<E>) decorated();
}"
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,FP,2,7,collections,357,"if (listSize < 0) {
","@Override
public List<T> get(final int index) {
final int listSize = size();
if (listSize < 0) {
throw new IllegalArgumentException(""negative size: "" + listSize);
}
if (index < 0) {
throw new IndexOutOfBoundsException(""Index "" + index + "" must not be negative"");
}
if (index >= listSize) {
throw new IndexOutOfBoundsException(""Index "" + index + "" must be less than size "" + listSize);
}
final int start = index * size;
final int end = Math.min(start + size, list.size());
return list.subList(start, end);
}"
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,FP,2,14,collections,358,"return null;
","public static <K> Boolean getBoolean(final Map<? super K, ?> map, final K key) {
if (map != null) {
final Object answer = map.get(key);
if (answer != null) {
if (answer instanceof Boolean) {
return (Boolean) answer;
}
if (answer instanceof String) {
return Boolean.valueOf((String) answer);
}
if (answer instanceof Number) {
final Number n = (Number) answer;
return n.intValue() != 0 ? Boolean.TRUE : Boolean.FALSE;
}
}
}
return null;
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,360,"return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
","@Override
public boolean equals(final Object obj) {
return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,361,"return this.doEquals(obj, KEY);
","@Override
public boolean equals(final Object obj) {
return this.doEquals(obj, KEY);
}"
Multithreaded correctness,IS2_INCONSISTENT_SYNC,FP,2,17,collections,362,"private UnmodifiableBidiMap<V, K> inverse;","private UnmodifiableBidiMap<V, K> inverse;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,363,"private final Transformer<C, K> keyTransformer;","private final Transformer<C, K> keyTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,364,"protected final Transformer<? super E, ? extends E> transformer;","protected final Transformer<? super E, ? extends E> transformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,365,"private final Transformer<? super I, ? extends O> transformer;","private final Transformer<? super I, ? extends O> transformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,366,"private final Transformer<? super T, ? extends T>[] iTransformers;","private final Transformer<? super T, ? extends T>[] iTransformers;"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,367,"return null;
","@SuppressWarnings(""unchecked"")
static <T> Predicate<T>[] copy(final Predicate<? super T>... predicates) {
if (predicates == null) {
return null;
}
return (Predicate<T>[]) predicates.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,368,"return null;
","@SuppressWarnings(""unchecked"")
static <E> Closure<E>[] copy(final Closure<? super E>... closures) {
if (closures == null) {
return null;
}
return (Closure<E>[]) closures.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,369,"return null;
","@SuppressWarnings(""unchecked"")
static <I, O> Transformer<I, O>[] copy(final Transformer<? super I, ? extends O>... transformers) {
if (transformers == null) {
return null;
}
return (Transformer<I, O>[]) transformers.clone();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,370,"private final Transformer<? super I, ? extends O> iFalseTransformer;","private final Transformer<? super I, ? extends O> iFalseTransformer;"
BAD_PRACTICE,SE_TRANSIENT_FIELD_NOT_RESTORED,FP,3,19,collections,371,private transient Method iCloneMethod;,private transient Method iCloneMethod;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,372,"private final Transformer<? super I, ? extends O> iDefault;","private final Transformer<? super I, ? extends O> iDefault;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,373,"private final Transformer<? super T, ? extends T> iTransformer;","private final Transformer<? super T, ? extends T> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,374,"private final Transformer<? super E, ?> iTransformer;","private final Transformer<? super E, ?> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,375,"private final Transformer<? super T, Boolean> iTransformer;","private final Transformer<? super T, Boolean> iTransformer;"
MALICIOUS_CODE,EI_EXPOSE_REP,FP,2,18,collections,376,"return this.array;
","public E[] getArray() {
return this.array;
}"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,377,"this.array = array;
","public ObjectArrayIterator(final E[] array, final int start, final int end) {
super();
if (start < 0) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be less than zero"");
}
if (end > array.length) {
throw new ArrayIndexOutOfBoundsException(""End index must not be greater than the array length"");
}
if (start > array.length) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be greater than the array length"");
}
if (end < start) {
throw new IllegalArgumentException(""End index must not be less than start index"");
}
this.array = array;
this.startIndex = start;
this.endIndex = end;
this.index = start;
}"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,378,"this.keys = keys;
","public MultiKey(final K[] keys, final boolean makeClone) {
super();
if (keys == null) {
throw new IllegalArgumentException(""The array of keys must not be null"");
}
if (makeClone) {
this.keys = keys.clone();
} else {
this.keys = keys;
}
calculateHashCode(keys);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,379,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,380,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,381,"return (List<E>) decorated();
","protected List<E> getList() {
return (List<E>) decorated();
}"
